FIPS,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,Rural_urban_continuum_code_2013,Metro_2013,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016
1107,8.0,3.0,6.0,2.0,0.0,3.0,11.3,11.6,10.3,11.7,11.4,11.4,13.6,12.3,13.5,12.3,12.7,12.9,-2.3,-0.7,-3.2,-0.6,-1.3,-1.5,-0.2,-0.1,0.1,0.2,0.1,0.4,-18.0,-1.2,2.7,47.7,24.6,-21.9,-18.2,-1.3,2.8,47.8,24.7,-21.4,3.0,1.0,5.0,7.1,13.7,13.1,12.0,10.2,9.3,8.2,6.8,6.9
1109,6.0,6.0,5.0,5.0,4.0,-1.0,11.8,12.5,10.5,11.8,11.4,11.5,9.9,9.4,10.3,9.6,9.4,8.9,1.9,3.1,0.1,2.2,2.0,2.6,2.9,3.9,3.3,3.6,3.9,4.8,-3.1,-0.9,11.2,-21.9,3.8,-7.4,-0.2,2.9,14.6,-18.2,7.7,-2.6,6.0,0.0,4.0,4.9,9.5,9.4,8.9,8.0,7.6,7.4,6.6,6.5
1111,6.0,6.0,4.0,4.0,0.0,-1.0,9.7,10.6,11.9,11.4,12.2,10.7,13.1,11.3,12.5,13.1,13.4,13.7,-3.5,-0.6,-0.6,-1.7,-1.2,-3.1,-0.4,-0.4,-0.3,-0.2,-0.1,-0.1,-4.7,-8.3,1.6,-6.7,12.1,-0.8,-5.1,-8.6,1.2,-6.9,12.0,-0.9,6.0,0.0,5.1,7.3,14.9,13.4,11.4,9.2,7.8,6.7,5.9,5.6
1113,2.0,2.0,2.0,2.0,3.0,2.0,14.8,16.1,14.9,15.5,15.9,14.6,10.6,10.2,8.9,7.7,10.4,10.7,4.2,5.9,6.0,7.8,5.4,3.9,-0.4,1.9,0.8,0.4,0.9,0.4,23.8,38.2,20.9,-6.9,-12.8,-15.0,23.3,40.1,21.7,-6.6,-11.9,-14.6,2.0,1.0,6.1,8.0,12.3,10.9,10.3,8.8,7.2,6.5,5.9,5.5
1115,1.0,1.0,1.0,1.0,0.0,-3.0,13.2,12.6,12.3,11.6,11.9,12.1,9.9,9.5,10.5,10.6,10.6,10.6,3.3,3.0,1.8,1.0,1.3,1.4,0.5,0.5,0.5,0.3,0.5,0.6,1.1,5.8,10.0,1.1,4.7,6.9,1.6,6.3,10.5,1.4,5.1,7.5,1.0,1.0,3.4,5.0,10.9,10.1,8.8,6.9,6.1,5.8,5.2,5.2
1117,1.0,1.0,1.0,1.0,0.0,-12.0,12.6,11.9,11.9,11.5,11.6,11.4,6.4,6.4,6.7,6.2,6.6,6.6,6.2,5.5,5.2,5.2,5.0,4.8,1.6,1.1,1.2,0.7,1.0,1.5,1.9,8.3,9.1,5.1,7.2,5.0,3.6,9.4,10.3,5.8,8.2,6.4,1.0,1.0,2.6,3.7,7.8,7.1,6.2,5.0,4.6,4.5,4.2,4.3
1119,8.0,8.0,6.0,6.0,4.0,1.0,9.5,9.4,10.1,12.7,12.5,11.1,11.8,11.4,11.3,12.1,11.8,10.9,-2.3,-2.1,-1.2,0.6,0.8,0.2,1.5,3.0,3.3,2.3,3.2,4.0,-17.0,-4.6,-5.4,-12.2,-9.2,-22.0,-15.5,-1.6,-2.2,-9.9,-6.0,-18.0,8.0,0.0,6.5,8.7,14.9,13.3,13.1,10.5,9.0,8.5,8.0,7.7
1121,4.0,4.0,5.0,3.0,3.0,1.0,10.4,10.9,10.7,10.5,10.7,10.6,11.3,11.5,12.4,11.9,11.3,12.6,-0.9,-0.6,-1.7,-1.4,-0.6,-1.9,0.3,0.4,0.5,0.3,0.4,0.6,-3.3,4.0,-5.7,0.5,-4.6,-5.9,-3.0,4.4,-5.2,0.8,-4.2,-5.3,4.0,0.0,5.2,7.2,14.4,13.5,11.6,9.4,8.6,7.8,6.6,6.6
1123,6.0,6.0,6.0,6.0,0.0,-3.0,11.2,12.1,10.8,11.1,11.7,11.4,12.2,12.8,12.8,12.5,11.7,13.2,-1.0,-0.7,-2.0,-1.4,-0.1,-1.9,0.1,0.3,0.1,-0.2,-0.2,-0.2,-1.1,-8.2,1.5,-1.6,-6.5,1.2,-0.9,-7.9,1.6,-1.8,-6.7,0.9,6.0,0.0,5.3,7.2,13.6,13.1,11.4,8.6,8.1,7.5,6.1,5.6
1125,3.0,3.0,2.0,2.0,4.0,-5.0,12.3,12.4,12.0,12.2,12.2,12.4,8.8,8.0,8.3,8.0,8.7,8.3,3.5,4.4,3.7,4.3,3.5,4.1,1.2,1.5,1.9,1.4,1.5,2.0,4.1,4.6,5.7,4.3,3.1,3.0,5.3,6.1,7.7,5.7,4.6,5.1,3.0,1.0,3.3,4.7,10.2,9.2,8.3,7.0,6.4,5.9,5.4,5.6
1127,1.0,1.0,1.0,1.0,0.0,-2.0,12.2,12.5,11.4,12.3,12.4,12.4,13.6,15.5,15.7,14.6,16.2,15.1,-1.4,-3.0,-4.3,-2.3,-3.9,-2.8,0.3,0.6,0.4,0.2,0.1,0.3,-5.2,-4.7,-1.0,-4.5,-2.4,-3.4,-4.9,-4.2,-0.5,-4.2,-2.2,-3.1,1.0,1.0,4.3,5.7,11.6,12.7,11.3,9.2,8.5,7.9,7.2,7.4
1129,8.0,8.0,7.0,7.0,3.0,-1.0,9.7,9.6,9.3,9.9,10.6,10.5,11.4,10.6,13.6,12.6,13.2,13.9,-1.8,-1.0,-4.2,-2.7,-2.6,-3.5,1.1,1.5,1.0,1.4,0.8,1.0,-15.2,-12.9,-11.5,-0.3,-0.6,-10.5,-14.1,-11.4,-10.5,1.1,0.2,-9.5,8.0,0.0,5.9,8.4,15.1,14.2,14.6,11.9,10.9,9.6,8.9,8.6
1131,8.0,9.0,7.0,10.0,3.0,-1.0,12.3,12.0,12.4,12.7,11.2,11.8,12.3,12.6,13.4,15.8,13.7,12.1,0.1,-0.6,-1.0,-3.2,-2.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-11.4,-13.2,-15.2,-2.0,-4.3,-10.8,-11.4,-13.2,-15.2,-2.0,-4.3,9.0,0.0,9.7,14.0,26.0,26.3,23.2,19.9,19.3,16.9,14.7,14.4
1133,6.0,6.0,4.0,4.0,3.0,-1.0,10.3,9.4,10.3,10.2,9.8,10.0,12.9,12.3,13.2,12.4,11.9,13.2,-2.6,-2.8,-2.9,-2.2,-2.1,-3.2,-0.2,-0.1,0.0,0.2,0.2,0.2,0.7,-3.9,2.8,0.2,-6.7,2.1,0.6,-4.0,2.8,0.4,-6.6,2.3,6.0,0.0,5.6,8.7,17.7,16.0,13.5,10.0,9.4,8.6,7.5,7.1
2000,,,,,,44.0,16.3,15.3,15.5,15.5,15.4,15.2,5.5,5.4,5.5,5.5,5.9,6.0,10.8,9.9,9.9,10.1,9.5,9.2,1.8,3.3,3.9,1.6,3.1,3.1,-1.4,-1.8,-4.8,-13.0,-11.1,-7.0,0.5,1.5,-0.9,-11.4,-8.0,-3.9,,,6.3,6.7,7.7,7.9,7.6,7.1,7.0,6.9,6.5,6.9
2013,9.0,9.0,12.0,12.0,3.0,4.0,6.8,4.6,4.5,5.7,3.0,3.5,1.9,1.2,2.1,2.7,2.1,3.0,5.0,3.4,2.4,3.0,0.9,0.6,25.8,16.8,26.2,21.8,25.0,32.5,-1.2,-9.2,-13.9,-24.2,-16.0,-32.2,24.6,7.6,12.3,-2.4,8.9,0.3,9.0,0.0,8.0,8.7,9.9,5.6,6.2,6.8,6.0,4.5,3.2,2.7
2016,7.0,9.0,11.0,11.0,3.0,0.0,5.0,5.3,7.0,6.4,5.2,5.9,0.9,2.7,2.8,2.6,2.9,2.8,4.1,2.7,4.2,3.8,2.2,3.1,12.0,14.7,28.3,13.1,17.2,20.0,-12.7,-0.5,-15.0,-9.3,-27.1,-37.6,-0.7,14.2,13.3,3.8,-9.8,-17.6,9.0,0.0,5.4,5.8,7.0,5.1,5.8,6.9,6.9,4.8,3.9,3.3
2020,2.0,2.0,2.0,2.0,4.0,20.0,16.2,15.4,15.7,15.9,15.5,15.3,5.1,5.1,5.3,5.4,5.6,5.7,11.1,10.4,10.4,10.6,9.9,9.6,2.5,4.2,5.0,1.9,3.7,3.6,-3.8,-7.6,-5.5,-16.8,-21.7,-14.6,-1.4,-3.4,-0.6,-14.9,-17.9,-11.0,2.0,1.0,5.1,5.4,6.5,6.6,6.0,5.4,5.2,5.2,5.0,5.5
2050,7.0,7.0,11.0,11.0,0.0,1.0,27.0,24.0,25.1,24.6,23.1,23.9,6.2,7.0,5.3,5.2,6.6,6.2,20.8,17.1,19.8,19.4,16.4,17.6,0.0,0.3,0.4,0.4,0.2,0.2,-1.6,-3.6,-9.4,-15.3,-15.5,-14.3,-1.6,-3.3,-9.0,-14.9,-15.4,-14.1,7.0,0.0,12.8,13.9,14.1,14.6,15.0,15.4,16.2,16.1,14.4,14.2
2060,9.0,9.0,12.0,12.0,3.0,-1.0,15.7,8.0,14.5,5.3,10.8,12.2,7.9,10.0,7.2,8.4,6.5,10.0,7.9,-2.0,7.2,-3.2,4.3,2.2,0.0,0.0,0.0,0.0,1.1,1.1,20.7,-50.7,-35.2,0.0,-53.9,-4.4,20.7,-50.7,-35.2,0.0,-52.9,-3.3,9.0,0.0,4.7,4.9,4.8,9.7,8.9,9.8,8.8,8.0,9.4,7.0
2068,8.0,8.0,7.0,7.0,5.0,1.0,10.3,11.1,12.5,8.3,8.3,11.1,2.7,3.7,5.7,3.1,3.6,4.0,7.6,7.4,6.8,5.2,4.7,7.1,9.7,8.5,14.5,7.3,9.4,11.1,2.7,2.6,-2.6,-27.5,-7.3,37.8,12.4,11.1,11.9,-20.2,2.1,48.9,8.0,0.0,6.2,6.1,8.3,11.9,13.7,13.8,12.5,10.4,8.8,9.0
2070,9.0,9.0,12.0,12.0,3.0,2.0,22.7,20.6,21.1,17.9,19.5,22.3,7.6,8.1,5.4,7.6,7.2,7.0,15.1,12.5,15.7,10.2,12.2,15.3,0.0,0.2,0.0,0.0,0.0,0.2,4.5,-12.1,-9.9,-9.4,-11.2,-19.3,4.5,-11.9,-9.9,-9.4,-11.2,-19.1,9.0,0.0,9.1,9.3,10.2,10.1,10.6,9.9,10.2,10.1,9.7,9.6
2090,3.0,3.0,2.0,2.0,4.0,0.0,18.1,16.1,17.0,17.0,17.1,17.0,4.6,4.5,4.7,4.4,4.9,4.9,13.5,11.6,12.3,12.6,12.1,12.1,1.2,4.3,4.6,2.1,4.8,3.7,-16.7,5.9,-10.7,-32.3,-13.2,-5.3,-15.4,10.2,-6.0,-30.1,-8.4,-1.6,3.0,1.0,5.6,6.1,7.1,6.6,6.4,6.1,5.9,5.8,5.5,5.9
2100,9.0,9.0,10.0,12.0,5.0,-1.0,11.4,9.3,5.1,7.8,7.1,7.1,6.3,9.3,7.8,8.2,6.7,7.1,5.1,0.0,-2.7,-0.4,0.4,0.0,5.1,5.0,0.4,0.0,0.4,0.8,17.7,-3.9,-4.7,-0.8,-16.6,4.0,22.9,1.2,-4.3,-0.8,-16.2,4.8,9.0,0.0,7.4,8.8,9.0,10.6,10.0,10.0,10.2,10.7,9.8,10.2
2105,,9.0,,10.0,4.0,-1.0,14.3,8.6,9.0,12.8,8.5,8.0,8.1,5.7,4.2,5.2,10.8,6.6,6.2,2.9,4.7,7.6,-2.4,1.4,1.0,1.4,0.5,0.9,3.8,7.0,-18.6,9.5,-5.2,-17.5,14.6,-12.2,-17.6,10.9,-4.7,-16.6,18.4,-5.2,9.0,0.0,,,,14.0,15.1,14.3,14.7,15.2,15.2,11.9
2110,5.0,5.0,8.0,8.0,4.0,3.0,12.9,11.4,12.2,12.5,11.8,11.1,4.9,5.7,5.5,5.5,6.1,6.3,8.0,5.7,6.7,7.0,5.7,4.8,2.0,2.5,3.2,1.0,2.3,3.0,13.8,-1.0,-3.3,-11.5,-4.1,-14.1,15.8,1.5,-0.1,-10.5,-1.8,-11.0,5.0,0.0,4.5,4.8,5.9,5.9,5.6,5.1,5.0,5.1,4.7,4.5
2122,7.0,7.0,11.0,11.0,5.0,-1.0,12.7,12.7,12.5,12.5,12.1,12.6,6.9,6.1,6.9,6.9,7.6,8.3,5.8,6.5,5.6,5.6,4.5,4.3,0.3,0.4,1.4,0.3,0.8,1.0,7.2,3.7,-5.2,3.7,2.8,1.9,7.5,4.2,-3.8,4.0,3.6,3.0,7.0,0.0,7.9,8.2,9.8,10.0,9.5,8.6,8.0,7.9,7.8,8.5
2130,7.0,7.0,8.0,8.0,4.0,1.0,13.7,13.9,12.7,12.8,11.9,10.9,7.6,8.0,6.2,6.8,7.3,6.1,6.1,5.9,6.5,6.0,4.6,4.7,2.9,4.1,4.2,1.5,2.9,3.5,-1.6,-5.8,-11.3,-1.2,-14.6,-7.7,1.2,-1.7,-7.1,0.2,-11.7,-4.2,7.0,0.0,5.7,5.9,7.1,8.7,8.6,8.1,7.8,7.9,6.9,6.5
2150,7.0,7.0,8.0,11.0,3.0,2.0,16.2,15.8,15.9,17.2,16.1,15.7,4.6,4.8,4.3,4.3,4.3,3.5,11.6,11.0,11.6,12.9,11.8,12.2,3.4,8.3,8.7,4.4,7.5,6.3,-3.6,-2.8,-16.9,-31.3,-29.8,-22.7,-0.1,5.5,-8.2,-26.9,-22.3,-16.4,7.0,0.0,6.3,6.8,7.1,7.4,7.4,6.7,6.2,5.7,4.8,5.1
2158,9.0,9.0,12.0,12.0,0.0,2.0,32.2,31.1,28.7,29.5,27.3,27.9,8.5,7.3,8.6,6.6,6.6,7.6,23.7,23.8,20.0,22.9,20.6,20.3,0.4,0.0,0.6,0.4,1.2,1.3,0.4,-5.3,2.3,-7.6,-11.2,-23.5,0.8,-5.3,2.9,-7.2,-9.9,-22.1,9.0,0.0,20.4,20.6,20.8,20.4,21.1,22.1,23.7,23.8,23.1,21.6
2164,9.0,9.0,12.0,12.0,5.0,0.0,12.8,23.1,12.7,23.6,19.2,23.2,7.3,9.7,5.4,6.0,11.7,7.5,5.5,13.4,7.2,17.5,7.4,15.7,0.6,1.2,4.2,1.2,3.1,3.8,-0.6,-16.4,-1.2,-30.2,-44.5,-15.7,0.0,-15.2,3.0,-29.0,-41.4,-11.9,9.0,0.0,5.5,6.9,8.1,14.4,15.0,15.2,15.5,16.3,12.5,12.5
2170,2.0,2.0,2.0,2.0,5.0,4.0,14.7,14.2,14.2,14.2,15.2,14.9,5.7,5.6,5.9,5.4,5.9,6.0,9.0,8.6,8.3,8.8,9.3,8.9,0.1,0.6,1.0,0.6,0.9,1.1,12.6,11.7,13.6,13.4,19.3,20.0,12.7,12.3,14.6,13.9,20.3,21.1,2.0,1.0,7.2,7.6,8.9,9.4,9.2,8.7,8.4,8.1,7.7,8.2
2180,7.0,7.0,11.0,11.0,0.0,1.0,27.2,25.6,20.4,20.1,24.9,21.9,9.2,7.6,6.5,6.7,6.0,7.3,18.0,18.1,13.9,13.3,18.9,14.6,0.3,0.4,0.9,0.4,0.6,1.0,5.6,-14.2,-12.3,-18.5,-11.2,-8.1,5.9,-13.8,-11.4,-18.1,-10.6,-7.1,7.0,0.0,11.1,10.4,11.7,12.6,12.3,11.7,12.3,12.3,11.9,12.7
2185,7.0,7.0,11.0,11.0,2.0,1.0,18.2,18.3,18.1,17.5,17.6,16.5,4.7,3.4,5.2,4.8,4.5,6.5,13.5,14.9,12.8,12.7,13.1,10.0,1.9,2.3,2.2,1.2,2.1,2.7,-7.6,-2.4,-5.2,-16.0,-12.7,-20.7,-5.7,-0.1,-3.1,-14.7,-10.5,-18.0,7.0,0.0,5.4,4.2,4.7,8.0,7.6,7.7,7.4,6.0,5.7,6.8
2188,7.0,7.0,11.0,11.0,2.0,0.0,28.0,23.4,25.1,22.6,20.5,22.6,5.5,7.3,5.1,5.2,6.2,7.4,22.5,16.1,20.1,17.4,14.3,15.3,0.8,0.3,0.8,1.8,1.0,1.7,-4.1,-16.5,-18.7,-13.7,-15.6,-27.6,-3.3,-16.2,-17.9,-11.9,-14.5,-25.9,7.0,0.0,10.8,11.6,11.9,13.4,15.5,15.7,16.4,17.0,16.0,16.0
2195,,9.0,,11.0,0.0,1.0,13.3,11.9,12.2,12.8,11.3,9.8,5.6,5.5,3.3,3.7,4.9,8.0,7.7,6.4,8.8,9.1,6.4,1.8,2.5,4.6,5.2,1.5,2.5,4.0,0.9,-3.1,-9.7,-19.2,-11.0,-2.8,3.4,1.5,-4.6,-17.7,-8.6,1.2,9.0,0.0,,,,7.9,8.4,8.1,8.7,9.5,8.9,9.0
2198,,9.0,,10.0,5.0,0.0,12.9,14.2,12.6,10.9,11.9,12.0,7.6,5.6,6.2,8.4,5.1,9.2,5.2,8.6,6.4,2.5,6.8,2.8,0.2,-0.2,0.2,0.3,0.6,0.6,19.5,-0.8,-3.0,0.0,-0.5,-1.7,19.7,-0.9,-2.8,0.3,0.2,-1.1,9.0,0.0,,,,10.5,12.4,13.3,12.2,13.4,12.6,12.2
2220,7.0,7.0,11.0,11.0,0.0,2.0,13.2,12.7,10.6,11.0,7.9,9.4,7.7,6.4,7.9,7.2,7.8,7.4,5.5,6.4,2.7,3.8,0.1,1.9,3.8,6.1,5.8,3.0,4.4,4.6,-8.9,2.5,-13.9,-22.2,-11.5,-11.3,-5.1,8.6,-8.1,-19.2,-7.0,-6.7,7.0,0.0,5.1,5.8,6.2,6.3,6.1,5.7,5.5,5.1,4.6,4.6
2230,,9.0,,12.0,5.0,0.0,15.5,6.1,7.9,7.7,14.0,11.7,0.0,1.0,0.0,1.9,3.7,3.6,15.5,5.1,7.9,5.8,10.3,8.1,1.0,0.0,2.0,0.0,0.0,0.9,-21.8,30.6,14.8,21.2,20.6,31.5,-20.7,30.6,16.8,21.2,20.6,32.4,9.0,0.0,,,,14.5,16.2,14.1,12.5,11.9,11.6,11.2
2240,8.0,9.0,7.0,12.0,2.0,1.0,17.2,17.7,13.6,15.8,17.9,14.8,5.5,5.4,6.6,6.8,8.3,6.6,11.7,12.3,6.9,9.1,9.6,8.2,2.3,5.0,3.7,1.0,3.8,3.8,-1.5,-14.8,-37.4,-19.6,-30.7,-5.6,0.7,-9.8,-33.8,-18.6,-27.0,-1.8,9.0,0.0,8.7,8.8,9.6,11.9,12.4,12.9,13.1,13.2,10.7,10.7
2261,9.0,9.0,11.0,11.0,5.0,0.0,14.0,11.2,14.1,12.3,13.7,13.2,6.3,5.7,4.4,6.3,7.3,6.0,7.7,5.5,9.7,5.9,6.4,7.2,1.8,3.0,2.4,-0.2,0.1,0.0,-0.7,-9.8,-7.6,-38.0,-23.1,-7.6,1.0,-6.8,-5.2,-38.2,-23.0,-7.6,9.0,0.0,8.4,8.4,8.5,9.4,9.9,9.7,9.9,9.6,8.7,8.6
2275,,9.0,,12.0,5.0,1.0,11.3,9.5,10.2,11.4,9.4,8.5,5.0,7.5,8.2,4.5,13.0,6.9,6.3,2.1,2.0,6.9,-3.7,1.6,0.0,2.1,3.3,1.2,2.9,3.6,4.2,8.3,7.4,-11.0,5.7,11.3,4.2,10.4,10.7,-9.8,8.6,14.9,9.0,0.0,,,,8.0,7.5,8.2,8.0,8.4,7.9,7.6
2282,9.0,9.0,12.0,12.0,4.0,1.0,12.1,12.1,13.7,10.7,14.0,12.8,7.6,3.0,4.6,3.1,6.2,4.8,4.6,9.1,9.1,7.7,7.8,8.0,7.6,6.1,1.5,1.5,1.6,3.2,-22.8,-3.0,-31.9,-4.6,-40.3,-48.1,-15.2,3.0,-30.4,-3.1,-38.8,-44.9,9.0,0.0,6.8,7.5,11.5,10.8,10.6,9.7,9.5,9.9,8.5,8.2
2290,8.0,9.0,7.0,12.0,0.0,0.0,16.9,15.5,16.4,15.4,15.9,14.9,9.6,10.7,10.9,11.1,9.7,10.7,7.3,4.8,5.5,4.4,6.2,4.2,0.4,0.4,0.7,0.0,0.5,0.6,-4.8,-6.6,-17.2,-22.9,-6.6,-12.7,-4.4,-6.2,-16.4,-22.9,-6.0,-12.1,9.0,0.0,13.8,14.1,14.1,17.2,18.4,17.4,18.3,19.0,18.4,17.9
4000,,,,,,100.0,13.4,13.1,13.1,12.9,12.8,12.3,7.5,7.5,7.7,7.5,7.8,8.1,5.9,5.7,5.4,5.4,5.0,4.2,2.7,2.4,2.8,3.3,3.0,3.0,1.6,4.6,3.6,6.1,6.7,9.0,4.3,7.0,6.5,9.3,9.7,12.0,,,3.9,6.2,9.9,10.4,9.5,8.3,7.7,6.8,6.1,5.4
4001,6.0,6.0,6.0,6.0,4.0,-5.0,14.9,13.7,13.8,13.6,13.4,13.9,8.1,7.2,7.3,8.3,8.6,9.4,6.8,6.5,6.5,5.2,4.8,4.5,0.4,0.7,1.2,1.1,0.8,1.0,-2.2,-6.4,-6.2,-13.8,-17.0,0.0,-1.8,-5.7,-5.0,-12.7,-16.2,1.0,6.0,0.0,8.8,11.6,15.8,16.4,18.5,19.0,18.4,15.7,13.3,11.5
4003,4.0,3.0,5.0,2.0,4.0,-6.0,13.4,12.7,12.4,13.1,12.6,12.3,9.2,9.2,9.7,9.7,9.9,10.6,4.2,3.6,2.7,3.4,2.8,1.7,2.2,3.8,2.7,2.3,3.8,2.1,3.3,-15.8,-24.5,-23.8,-13.4,-9.4,5.5,-12.0,-21.8,-21.5,-9.6,-7.4,3.0,1.0,4.1,5.9,8.0,9.3,9.5,9.0,9.2,8.4,7.3,6.2
4005,3.0,3.0,2.0,2.0,4.0,3.0,13.4,12.8,12.3,12.1,12.1,11.5,5.3,5.4,5.4,5.2,5.7,6.0,8.1,7.4,6.9,6.9,6.4,5.5,1.0,1.2,1.9,2.2,1.3,1.6,-11.8,5.1,-4.6,-2.6,2.7,3.6,-10.8,6.3,-2.7,-0.5,4.0,5.2,3.0,1.0,3.7,5.6,8.5,9.9,9.5,8.6,8.1,7.1,6.5,6.0
4007,4.0,4.0,3.0,3.0,5.0,-1.0,12.3,11.1,11.4,11.7,11.4,11.1,12.9,13.2,12.6,14.0,14.8,15.6,-0.5,-2.0,-1.2,-2.2,-3.4,-4.5,0.4,0.5,0.5,0.7,0.6,0.7,-2.1,-6.7,1.1,2.6,1.7,11.3,-1.7,-6.1,1.6,3.3,2.3,12.0,4.0,0.0,4.3,6.5,11.4,12.5,11.6,10.2,9.6,8.3,7.9,7.2
4009,6.0,7.0,8.0,8.0,4.0,2.0,15.0,14.2,16.0,16.9,15.2,15.0,7.6,7.3,8.1,7.3,7.3,7.6,7.4,7.0,7.9,9.7,7.8,7.5,0.1,0.2,1.1,1.6,1.9,1.0,-8.3,-10.5,2.7,6.5,-16.5,-9.9,-8.2,-10.3,3.8,8.1,-14.6,-8.9,7.0,0.0,4.3,7.1,15.0,12.9,10.0,8.5,7.7,7.4,7.3,6.8
4011,7.0,7.0,8.0,9.0,2.0,0.0,13.5,14.4,11.9,15.2,17.2,16.0,6.0,9.6,6.2,5.2,5.7,7.4,7.5,4.8,5.7,10.1,11.5,8.6,2.8,2.0,2.3,2.1,2.4,2.0,18.5,13.5,8.9,34.3,10.9,-2.7,21.3,15.5,11.2,36.4,13.3,-0.7,7.0,0.0,3.3,5.3,18.9,16.4,11.0,8.2,5.9,6.5,7.9,7.6
4012,6.0,6.0,4.0,4.0,5.0,-3.0,9.5,8.9,9.8,10.5,10.5,10.3,9.6,10.4,12.5,11.9,13.0,13.0,-0.1,-1.5,-2.7,-1.5,-2.5,-2.7,2.5,1.9,2.4,3.9,5.5,3.2,3.0,-4.2,0.5,-2.4,-5.3,8.3,5.5,-2.3,2.9,1.6,0.2,11.5,6.0,0.0,5.1,7.7,9.9,10.2,9.8,8.6,8.2,7.6,7.4,6.1
4013,1.0,1.0,1.0,1.0,0.0,114.0,13.9,13.9,13.7,13.5,13.5,12.9,6.7,6.7,6.9,6.7,6.9,7.2,7.1,7.2,6.8,6.8,6.6,5.7,3.1,2.7,3.2,3.7,3.1,3.5,2.7,8.7,7.7,8.3,9.5,10.6,5.8,11.4,10.9,12.0,12.6,14.1,1.0,1.0,3.3,5.4,9.1,9.5,8.6,7.3,6.6,5.8,5.1,4.6
4015,4.0,3.0,3.0,2.0,5.0,1.0,10.0,9.2,8.6,8.8,9.1,8.9,11.8,12.7,13.0,12.4,14.0,15.2,-1.8,-3.5,-4.4,-3.6,-4.9,-6.3,-0.2,-0.7,-0.5,-0.5,-0.6,-0.7,14.0,6.8,4.0,5.7,11.3,11.2,13.8,6.1,3.5,5.2,10.7,10.5,3.0,1.0,4.7,7.7,11.4,13.0,12.3,11.0,10.3,8.7,7.9,6.6
4017,4.0,4.0,6.0,5.0,5.0,-6.0,16.2,15.0,15.2,14.3,14.6,14.0,8.2,8.5,9.2,8.3,8.9,8.9,7.9,6.5,6.0,6.0,5.7,5.1,0.3,0.3,0.6,0.8,0.9,0.9,-9.7,-9.1,-8.1,-1.3,-6.9,1.8,-9.4,-8.8,-7.6,-0.5,-6.0,2.7,4.0,0.0,6.4,10.1,15.3,14.7,14.8,14.1,13.5,11.1,9.7,8.3
4019,2.0,2.0,2.0,2.0,0.0,-39.0,12.3,11.9,12.1,12.0,11.7,11.3,8.8,8.8,8.9,8.8,9.1,9.4,3.5,3.1,3.2,3.3,2.5,1.9,2.6,2.6,3.0,3.4,3.3,3.2,0.9,-0.7,-1.8,0.8,-0.7,2.7,3.5,1.9,1.2,4.2,2.6,5.9,2.0,1.0,3.7,5.8,9.1,9.3,8.5,7.4,6.8,6.0,5.5,5.0
4021,1.0,1.0,1.0,1.0,0.0,28.0,13.0,11.9,12.1,11.6,11.2,10.9,6.2,6.5,6.6,6.7,6.9,7.2,6.7,5.4,5.5,5.0,4.3,3.6,3.1,2.9,3.3,3.5,2.9,2.9,-12.1,2.5,-1.4,17.3,17.9,20.8,-9.0,5.4,1.9,20.9,20.8,23.7,1.0,1.0,4.6,7.4,12.3,10.7,9.8,8.5,8.1,7.0,6.3,5.6
4023,4.0,4.0,5.0,5.0,4.0,1.0,15.0,13.9,14.2,13.2,13.4,13.6,5.7,5.9,6.2,6.1,6.0,6.6,9.2,8.0,8.0,7.1,7.3,7.0,1.9,0.5,1.1,3.1,5.8,2.0,-5.7,-14.9,-18.1,-16.7,-15.5,-11.9,-3.8,-14.4,-16.9,-13.6,-9.7,-9.9,4.0,0.0,7.4,11.0,15.8,15.2,15.5,15.4,15.4,12.9,11.5,10.1
