FIPS,RUCCode,POVALL_2016,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,Rural_urban_continuum_code_2013,Metro_2013,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016
49035,2,104297,2.0,1.0,2.0,1.0,0.0,-16.0,17.3,16.8,17.0,16.4,16.1,15.7,5.5,5.7,5.8,5.7,6.0,6.0,11.8,11.1,11.2,10.8,10.0,9.8,1.8,2.8,2.1,3.1,2.4,4.3,0.5,1.8,1.2,-3.8,-1.0,2.2,2.3,4.6,3.3,-0.7,1.4,6.5,1.0,1.0,2.5,3.4,7.1,7.7,6.6,5.3,4.4,3.7,3.4,3.2
22035,7,2686,7.0,7.0,9.0,11.0,1.0,1.0,16.4,16.7,15.5,18.5,15.5,14.2,10.7,8.7,14.3,11.1,11.3,11.7,5.7,8.0,1.2,7.4,4.2,2.5,-0.3,-0.1,-0.4,-0.1,-0.3,-0.3,-16.1,-18.9,-11.1,-15.0,-26.8,-7.9,-16.4,-19.0,-11.5,-15.1,-27.0,-8.1,7.0,0.0,9.7,10.5,13.0,17.7,18.1,20.0,16.9,14.6,14.1,11.5
21183,6,4865,6.0,6.0,6.0,6.0,3.0,-1.0,12.8,12.4,12.8,11.1,11.3,12.2,10.2,11.3,12.2,11.6,11.9,12.4,2.6,1.1,0.7,-0.5,-0.5,-0.2,-0.3,0.3,0.7,0.3,-0.3,-0.4,4.3,0.4,-3.0,-0.8,3.8,5.8,4.0,0.7,-2.3,-0.5,3.5,5.4,6.0,0.0,5.2,6.4,9.7,11.2,9.9,8.7,9.3,7.7,6.4,6.7
13123,6,4490,6.0,6.0,4.0,4.0,5.0,3.0,11.2,10.6,11.0,10.1,11.8,11.6,6.6,7.7,10.4,7.8,11.4,11.1,4.6,2.9,0.6,2.3,0.4,0.5,0.6,1.9,2.5,1.2,0.9,1.1,-6.0,-6.2,12.0,6.3,16.2,12.1,-5.4,-4.2,14.4,7.6,17.1,13.2,6.0,0.0,3.6,5.9,10.4,11.3,11.8,10.6,9.0,7.2,6.0,5.7
46093,3,2666,3.0,3.0,2.0,2.0,4.0,0.0,12.2,12.3,13.2,11.7,11.5,10.7,7.0,6.2,7.5,7.3,7.4,6.4,5.2,6.1,5.7,4.4,4.1,4.2,0.1,5.0,1.5,1.8,2.2,2.0,-4.7,2.5,13.9,5.6,-4.3,15.2,-4.6,7.5,15.4,7.4,-2.1,17.2,3.0,1.0,2.8,3.1,5.0,5.3,4.9,4.4,3.8,3.4,3.2,3.1
19159,9,696,9.0,9.0,12.0,12.0,1.0,-1.0,11.0,9.3,10.4,10.3,11.3,12.4,18.5,13.9,15.4,12.9,17.3,16.1,-7.5,-4.6,-5.0,-2.6,-6.0,-3.6,0.0,0.2,0.0,0.4,0.6,0.6,-5.3,0.0,-6.0,0.2,8.3,5.0,-5.3,0.2,-6.0,0.6,8.9,5.6,9.0,0.0,4.2,4.6,5.5,4.7,4.6,4.4,4.3,3.9,3.4,3.5
42129,1,34269,1.0,1.0,1.0,1.0,0.0,-18.0,8.7,8.7,8.8,8.8,8.9,8.7,12.1,11.9,12.3,12.4,12.9,12.5,-3.3,-3.2,-3.5,-3.7,-4.0,-3.8,0.2,0.2,0.2,0.3,0.3,0.4,1.6,-1.3,-2.5,-1.5,-1.6,-2.7,1.7,-1.1,-2.4,-1.2,-1.3,-2.3,1.0,1.0,4.6,5.3,7.8,8.2,7.5,7.4,7.0,5.7,5.4,5.8
13105,6,4197,6.0,6.0,6.0,6.0,3.0,-1.0,12.7,11.6,12.3,11.5,11.2,11.5,13.1,11.3,13.6,13.9,12.2,13.7,-0.5,0.3,-1.3,-2.4,-1.0,-2.1,-0.4,-0.3,0.3,0.2,0.3,0.4,-13.5,-12.7,-3.3,-2.7,-3.8,-6.3,-13.9,-13.0,-3.0,-2.5,-3.6,-5.9,6.0,0.0,5.7,8.3,12.2,14.9,16.1,12.6,10.8,8.6,7.4,6.5
51077,9,2593,9.0,9.0,12.0,12.0,1.0,-1.0,9.5,9.0,10.2,10.3,7.9,8.2,14.8,14.7,14.3,13.8,11.5,13.2,-5.4,-5.6,-4.1,-3.5,-3.6,-5.0,-0.2,-0.1,-0.1,-0.1,0.1,0.4,-2.9,-8.9,3.5,52.2,5.6,-0.8,-3.0,-9.0,3.4,52.2,5.8,-0.4,9.0,0.0,5.1,6.5,10.7,12.5,10.9,9.6,9.7,7.8,5.9,5.2
55077,8,1781,8.0,8.0,7.0,7.0,3.0,-1.0,11.2,9.1,9.8,10.7,10.3,9.5,12.8,9.8,10.5,12.2,13.0,13.5,-1.6,-0.7,-0.7,-1.5,-2.7,-4.0,0.1,0.1,0.1,0.1,0.1,0.2,1.0,-7.6,-3.4,-5.7,5.6,4.6,1.1,-7.5,-3.4,-5.6,5.8,4.8,8.0,0.0,6.1,6.4,10.3,10.9,10.0,8.8,8.4,7.2,6.1,5.1
47017,6,4894,6.0,6.0,6.0,6.0,0.0,-3.0,11.5,11.3,11.3,11.1,10.3,11.2,14.4,14.1,13.9,13.5,17.1,15.4,-2.8,-2.8,-2.6,-2.5,-6.7,-4.2,0.0,0.1,0.1,0.1,0.3,0.3,5.7,7.0,0.5,-5.8,-7.8,1.6,5.7,7.1,0.7,-5.6,-7.6,1.9,6.0,0.0,6.3,9.1,16.0,14.6,12.1,10.9,11.9,10.1,8.3,6.7
31039,7,772,7.0,7.0,9.0,9.0,1.0,0.0,11.2,12.4,11.8,12.5,14.3,12.3,12.1,10.6,12.8,10.9,10.6,9.5,-1.0,1.9,-1.0,1.7,3.6,2.8,0.0,1.5,2.0,0.7,0.0,0.0,-3.6,-7.4,-9.2,-1.4,2.9,-16.2,-3.6,-5.8,-7.2,-0.8,2.9,-16.2,7.0,0.0,2.7,2.9,3.8,3.7,3.4,3.1,3.0,2.6,2.6,2.9
19015,6,2389,6.0,6.0,5.0,5.0,0.0,0.0,12.0,11.6,12.2,10.3,10.8,11.2,11.0,11.0,11.7,11.2,10.6,12.0,1.0,0.6,0.5,-0.8,0.3,-0.8,0.0,-0.1,-0.2,-0.4,-0.5,-0.5,-0.5,-6.2,5.5,1.7,6.2,0.2,-0.5,-6.3,5.3,1.3,5.8,-0.2,6.0,0.0,3.3,3.6,5.9,5.7,5.0,4.3,4.1,3.4,3.0,2.8
37075,9,1675,9.0,9.0,12.0,12.0,5.0,-1.0,11.9,10.3,10.7,10.0,9.2,9.3,12.4,12.2,13.3,13.3,11.3,11.5,-0.6,-1.9,-2.6,-3.2,-2.1,-2.2,0.1,0.0,-0.2,-0.1,0.8,0.1,-5.9,-10.0,4.2,-8.1,-1.6,-4.0,-5.8,-10.0,4.0,-8.2,-0.8,-3.8,9.0,0.0,7.1,10.6,17.1,17.6,18.1,17.7,15.2,13.4,12.0,8.8
1089,2,47081,2.0,2.0,2.0,2.0,4.0,-6.0,12.6,11.8,11.6,12.0,12.0,11.8,8.0,7.6,8.4,7.8,8.6,8.8,4.5,4.3,3.2,4.3,3.3,3.1,1.5,1.9,1.4,1.2,1.5,1.9,4.1,3.2,6.8,3.8,4.3,5.9,5.7,5.1,8.1,4.9,5.8,7.8,2.0,1.0,3.1,4.2,8.0,8.3,8.3,6.9,6.3,6.2,5.5,5.1
53073,3,32082,3.0,3.0,2.0,2.0,5.0,15.0,11.3,11.1,11.1,10.7,11.2,10.9,7.1,7.2,7.8,7.4,7.4,7.8,4.2,3.8,3.3,3.3,3.8,3.1,1.7,1.4,1.1,2.7,2.7,2.3,3.6,1.7,1.6,4.3,11.1,16.1,5.4,3.2,2.7,6.9,13.8,18.4,3.0,1.0,4.7,5.3,8.5,9.5,9.0,8.1,7.4,6.6,6.0,5.8
20167,7,1002,7.0,7.0,9.0,9.0,2.0,-1.0,11.9,12.3,12.6,11.3,13.1,11.3,15.0,13.0,12.7,13.0,12.7,10.0,-3.1,-0.7,-0.1,-1.7,0.4,1.3,0.0,-0.4,-0.6,-0.7,-0.9,-0.9,1.0,1.6,-1.0,6.9,5.8,-5.4,1.0,1.1,-1.6,6.2,5.0,-6.3,7.0,0.0,3.6,3.7,4.9,5.1,4.7,4.1,3.9,3.5,3.7,4.2
48395,3,3097,3.0,3.0,2.0,2.0,2.0,-1.0,12.7,12.3,13.0,12.3,12.7,12.6,11.1,11.4,10.2,12.3,11.8,12.3,1.6,0.9,2.8,-0.1,1.0,0.3,0.1,0.4,1.2,1.5,1.6,1.6,4.7,-13.7,-5.4,1.1,11.3,5.0,4.8,-13.3,-4.1,2.6,13.0,6.5,3.0,1.0,5.0,4.9,7.8,9.2,9.2,8.0,7.0,5.4,4.8,5.1
12081,2,47042,2.0,2.0,2.0,2.0,5.0,57.0,10.2,10.4,10.0,9.9,10.0,9.4,10.6,10.6,10.0,10.2,10.7,10.7,-0.4,-0.2,-0.1,-0.4,-0.7,-1.3,3.0,2.8,2.7,2.5,3.4,4.0,9.9,16.2,20.8,23.3,29.4,31.9,12.9,19.0,23.5,25.8,32.8,35.9,2.0,1.0,4.2,7.2,11.6,11.4,10.0,8.1,6.7,5.7,5.1,4.6
18171,8,731,8.0,8.0,7.0,7.0,1.0,0.0,11.3,13.5,9.1,10.4,10.2,9.7,8.4,8.5,8.6,9.2,10.8,10.8,2.9,5.0,0.5,1.2,-0.6,-1.1,0.5,0.2,0.5,0.2,0.0,0.2,-9.7,-14.7,-3.5,-5.3,-7.7,-12.0,-9.2,-14.5,-3.0,-5.0,-7.7,-11.8,8.0,0.0,3.2,4.1,10.5,10.5,8.1,7.4,8.8,6.1,5.0,4.8
48123,6,3462,6.0,6.0,6.0,6.0,0.0,-3.0,11.2,12.0,12.8,13.6,14.9,12.6,12.9,10.7,12.5,12.0,13.1,13.2,-1.7,1.3,0.2,1.6,1.8,-0.6,0.2,0.0,0.0,0.2,0.4,0.4,8.9,6.2,0.8,5.2,3.3,0.0,9.1,6.2,0.8,5.4,3.7,0.4,6.0,0.0,3.9,4.1,7.5,7.8,6.4,4.8,4.7,3.8,4.0,5.5
48133,6,3475,6.0,6.0,6.0,6.0,2.0,-1.0,11.9,10.0,9.7,11.7,11.7,11.5,14.4,12.4,14.0,14.1,15.2,15.0,-2.5,-2.4,-4.2,-2.4,-3.5,-3.5,0.6,1.3,1.4,0.8,1.7,1.2,1.1,-5.2,-6.8,0.5,-3.5,7.6,1.7,-3.8,-5.4,1.3,-1.8,8.8,6.0,0.0,4.3,4.4,7.5,8.6,7.7,6.7,6.0,4.8,4.7,5.4
26123,2,8101,2.0,6.0,2.0,6.0,5.0,-3.0,11.6,11.5,11.5,11.1,12.0,11.2,9.7,9.6,10.1,9.8,10.3,10.9,1.9,1.9,1.4,1.3,1.7,0.3,0.2,0.6,0.4,0.3,0.3,0.5,-3.3,-11.7,-1.8,-3.4,0.3,-2.1,-3.1,-11.1,-1.5,-3.1,0.6,-1.6,6.0,0.0,8.0,8.8,13.9,12.7,10.6,9.2,8.9,7.2,5.5,4.9
21227,3,22037,3.0,3.0,2.0,2.0,0.0,1.0,12.7,12.9,13.2,12.6,13.5,13.2,7.9,7.9,8.2,7.6,7.8,8.1,4.8,5.0,5.1,4.9,5.7,5.1,3.8,4.7,6.6,4.4,5.9,5.7,4.6,3.7,6.7,4.9,10.9,8.4,8.4,8.4,13.4,9.3,16.8,14.1,3.0,1.0,4.3,5.4,9.9,9.2,8.3,6.9,6.9,5.6,4.5,3.9
5129,9,1814,9.0,9.0,10.0,10.0,0.0,-1.0,9.5,9.6,10.3,9.3,9.9,11.0,12.8,14.8,13.6,16.0,15.4,15.1,-3.3,-5.2,-3.4,-6.7,-5.5,-4.1,0.2,0.5,-0.1,0.4,0.8,0.6,-10.2,-4.0,1.9,-2.3,-6.1,20.4,-10.0,-3.5,1.8,-1.9,-5.3,21.0,9.0,0.0,4.9,5.4,7.7,9.2,9.2,8.2,7.9,6.3,5.7,4.6
12013,6,2742,6.0,6.0,7.0,6.0,4.0,-2.0,9.1,11.4,8.8,10.4,9.1,10.2,11.1,10.6,10.3,10.7,11.4,13.4,-2.0,0.8,-1.4,-0.3,-2.2,-3.3,0.4,0.3,0.3,0.3,0.3,0.3,6.5,-4.7,-4.8,-8.5,-0.9,-2.3,6.9,-4.4,-4.4,-8.2,-0.6,-1.9,6.0,0.0,3.7,5.5,8.5,10.1,10.4,9.1,7.9,6.9,6.1,5.7
55035,3,12783,3.0,3.0,2.0,2.0,0.0,-1.0,11.4,11.9,11.6,12.0,12.1,11.8,7.4,7.7,7.9,8.3,8.8,8.7,4.0,4.2,3.7,3.7,3.3,3.0,0.4,0.8,1.4,1.2,1.6,1.3,4.7,4.1,3.8,-5.4,-0.5,3.7,5.1,4.9,5.2,-4.1,1.1,5.0,3.0,1.0,4.2,4.1,6.8,7.0,6.4,5.8,5.7,4.5,3.8,3.4
22057,3,16447,3.0,3.0,2.0,2.0,0.0,-1.0,12.1,12.7,12.4,12.8,13.5,13.3,8.2,8.8,9.3,9.6,9.0,8.9,3.9,3.8,3.2,3.2,4.5,4.4,2.3,0.9,1.4,1.0,1.0,1.2,-2.7,-3.6,-3.4,2.3,-1.1,-3.6,-0.4,-2.7,-2.0,3.2,-0.1,-2.3,3.0,1.0,2.9,3.5,4.6,6.1,6.1,5.3,4.9,4.8,5.4,6.3
19053,9,1469,9.0,9.0,12.0,12.0,0.0,1.0,9.7,10.8,10.6,12.9,11.4,11.7,11.6,10.9,11.4,14.0,9.9,10.9,-1.9,-0.1,-0.9,-1.1,1.5,0.9,1.1,1.1,0.5,0.9,0.9,1.0,-20.2,-1.6,-2.4,-0.9,-11.5,-12.7,-19.1,-0.5,-1.9,0.0,-10.6,-11.7,9.0,0.0,4.1,3.8,6.7,6.1,5.0,4.4,4.5,3.8,3.3,3.2
13195,3,4255,3.0,3.0,2.0,2.0,0.0,0.0,11.5,11.3,11.8,12.1,12.4,11.8,10.1,10.1,10.3,10.9,10.5,9.4,1.4,1.2,1.5,1.2,2.0,2.4,0.4,0.7,1.1,0.6,0.7,1.1,-3.4,-5.5,2.2,4.1,-1.1,11.3,-3.0,-4.8,3.3,4.7,-0.4,12.4,3.0,1.0,3.7,5.2,8.7,10.4,10.1,8.9,7.6,6.7,5.6,4.9
51097,1,960,1.0,8.0,1.0,4.0,0.0,-1.0,8.9,9.0,7.4,9.4,9.3,8.2,11.9,10.3,10.5,10.3,11.1,10.6,-3.0,-1.3,-3.1,-1.0,-1.8,-2.4,0.6,0.0,0.4,-0.3,0.0,0.4,3.9,4.6,5.4,8.9,2.0,-3.1,4.4,4.6,5.8,8.6,2.0,-2.7,8.0,0.0,3.5,4.6,8.0,8.1,7.4,6.6,6.1,5.8,4.8,4.2
28033,1,17819,1.0,1.0,1.0,1.0,0.0,-5.0,12.4,12.6,12.6,11.9,12.4,12.4,6.7,7.1,7.5,7.4,7.4,7.6,5.7,5.5,5.1,4.6,5.0,4.8,0.6,-0.1,0.1,0.6,0.5,-0.1,7.8,8.9,6.6,9.0,9.0,9.4,8.3,8.8,6.6,9.6,9.6,9.3,1.0,1.0,3.9,4.6,7.1,7.5,7.2,6.5,5.9,5.3,4.8,4.2
21239,2,3099,2.0,2.0,2.0,2.0,0.0,-1.0,11.8,10.4,10.8,10.8,10.6,11.7,8.8,8.4,8.9,8.8,9.8,9.1,3.0,2.0,1.9,2.0,0.8,2.5,0.6,1.8,0.8,-0.2,0.5,0.6,-7.5,3.4,6.5,7.7,9.3,6.7,-6.9,5.3,7.3,7.5,9.9,7.3,2.0,1.0,3.9,4.8,8.2,7.3,6.5,5.4,5.3,4.5,3.5,3.2
27141,1,5703,1.0,1.0,1.0,1.0,0.0,0.0,13.2,12.7,13.2,12.5,13.4,13.1,5.6,4.8,5.6,5.1,5.7,5.9,7.6,7.9,7.6,7.5,7.7,7.2,0.7,0.6,0.4,0.9,0.8,0.8,-3.1,-6.4,-1.2,0.9,-2.7,12.0,-2.4,-5.8,-0.8,1.8,-1.9,12.8,1.0,1.0,5.0,6.2,9.1,8.4,7.1,6.2,5.3,4.5,4.0,4.1
5067,6,3587,6.0,6.0,6.0,6.0,4.0,-1.0,10.2,11.9,11.7,11.4,9.8,11.9,13.1,13.3,13.7,11.9,13.8,12.6,-2.8,-1.5,-1.9,-0.6,-4.0,-0.7,-0.1,0.2,0.2,0.0,-0.1,-0.1,-6.7,-10.4,4.7,-7.3,-8.6,-3.9,-6.7,-10.2,4.9,-7.3,-8.7,-3.9,6.0,0.0,7.5,7.8,10.9,11.9,11.6,10.8,10.9,9.2,7.5,6.2
45065,8,1538,8.0,8.0,7.0,6.0,4.0,-1.0,5.5,5.2,5.7,5.2,8.5,5.6,10.8,11.4,12.4,11.6,13.5,13.9,-5.2,-6.2,-6.8,-6.4,-4.9,-8.3,-0.4,-0.4,-0.4,-0.4,-0.3,-0.3,-14.0,-2.2,2.3,0.2,-10.2,0.1,-14.4,-2.6,1.9,-0.2,-10.5,-0.2,8.0,0.0,10.0,10.8,16.1,14.0,13.6,11.8,9.8,7.9,7.1,5.6
31015,9,283,9.0,9.0,12.0,12.0,1.0,0.0,10.0,11.6,7.4,6.4,8.0,10.6,10.0,16.4,17.2,15.4,17.9,17.1,0.0,-4.8,-9.8,-8.9,-10.0,-6.5,0.0,0.5,0.5,0.0,0.0,0.0,-12.9,-3.9,-12.8,10.9,0.5,-6.0,-12.9,-3.4,-12.3,10.9,0.5,-6.0,9.0,0.0,3.0,3.2,3.9,3.9,3.8,3.9,3.5,3.3,2.6,3.0
38071,7,1556,7.0,7.0,11.0,11.0,4.0,-1.0,16.3,13.0,12.9,13.7,14.9,13.1,11.6,12.8,9.2,12.2,13.6,9.8,4.7,0.2,3.6,1.5,1.3,3.4,0.8,0.9,0.9,0.0,0.1,0.1,1.0,4.2,-5.1,1.8,1.5,-14.7,1.8,5.1,-4.2,1.8,1.6,-14.6,7.0,0.0,4.0,3.8,4.2,3.8,3.8,4.1,3.8,3.5,3.4,2.8
55049,2,2063,2.0,2.0,2.0,2.0,0.0,-1.0,12.3,11.8,10.9,10.9,9.7,11.6,9.3,8.7,8.2,8.8,8.3,10.3,2.9,3.1,2.6,2.1,1.4,1.2,0.1,0.2,0.3,0.5,0.5,0.3,-7.8,-3.3,-3.7,-1.3,-1.6,-8.0,-7.7,-3.1,-3.4,-0.8,-1.1,-7.7,2.0,1.0,4.5,4.7,7.7,8.2,7.4,6.7,6.5,5.1,4.3,3.5
13263,8,1447,8.0,8.0,6.0,4.0,0.0,0.0,10.2,10.3,7.1,9.5,7.7,7.0,10.4,11.6,12.3,11.3,14.0,12.2,-0.1,-1.3,-5.2,-1.8,-6.3,-5.1,-0.1,0.0,0.0,0.0,0.0,0.0,-4.2,-30.6,-7.7,-0.9,1.1,-15.3,-4.4,-30.6,-7.7,-0.9,1.1,-15.3,8.0,0.0,6.4,6.6,9.4,10.1,10.5,10.1,9.3,7.8,7.7,6.7
26013,9,1235,9.0,9.0,10.0,10.0,4.0,-1.0,9.0,10.0,8.5,8.9,9.4,7.9,12.8,13.6,10.3,12.6,10.8,11.9,-3.7,-3.5,-1.8,-3.7,-1.4,-4.0,0.8,0.5,0.6,0.6,0.6,0.8,0.2,-9.5,0.1,-4.6,-6.6,-0.8,1.0,-9.0,0.7,-4.0,-6.0,0.0,9.0,0.0,12.8,13.4,24.2,19.4,16.4,14.1,14.5,11.3,9.2,8.2
12059,6,4276,6.0,6.0,6.0,6.0,4.0,2.0,10.1,9.6,9.7,9.3,10.7,10.5,13.3,11.9,13.5,12.8,12.8,13.3,-3.2,-2.4,-3.8,-3.4,-2.2,-2.8,0.4,0.1,0.0,-0.4,-0.3,-0.3,2.6,-4.8,-1.2,2.6,-12.9,9.2,2.9,-4.7,-1.2,2.1,-13.2,8.9,6.0,0.0,3.6,5.2,8.0,10.4,9.8,8.8,7.9,7.0,6.2,5.4
21063,9,1998,9.0,9.0,12.0,12.0,4.0,0.0,7.6,7.1,8.6,8.9,10.6,10.0,8.7,9.3,11.3,8.8,9.3,9.6,-1.2,-2.2,-2.8,0.1,1.3,0.4,0.1,0.0,0.0,0.1,0.1,0.1,-7.0,-17.5,-8.0,-2.4,0.7,-8.2,-6.9,-17.5,-8.0,-2.3,0.8,-8.1,9.0,0.0,7.5,8.3,13.4,15.8,15.8,14.4,14.5,11.3,10.3,11.6
42099,2,4082,2.0,2.0,2.0,2.0,0.0,-2.0,13.0,11.8,12.4,11.8,12.2,11.6,9.1,9.6,9.6,9.3,10.5,10.0,3.9,2.2,2.7,2.5,1.7,1.7,0.2,0.1,0.2,0.2,0.3,0.3,-4.2,-4.7,-6.4,-2.4,2.2,0.0,-4.0,-4.6,-6.2,-2.2,2.5,0.4,2.0,1.0,4.1,5.2,7.9,8.1,7.4,7.3,6.5,5.2,4.5,4.6
54103,6,3023,6.0,6.0,6.0,6.0,0.0,0.0,10.5,10.5,10.5,9.4,11.6,11.2,13.1,14.5,13.9,13.1,14.2,12.0,-2.6,-4.1,-3.5,-3.7,-2.6,-0.8,0.4,0.1,-0.1,-0.1,-0.2,-0.2,-8.2,2.7,-10.8,-6.0,-8.6,-7.7,-7.8,2.8,-10.9,-6.1,-8.8,-7.9,6.0,0.0,6.9,7.2,11.7,11.7,10.6,9.4,9.1,10.3,10.0,9.2
26087,1,9324,1.0,1.0,1.0,1.0,0.0,-2.0,9.1,9.5,9.3,9.1,9.7,9.0,8.8,8.2,8.8,8.9,9.6,9.5,0.3,1.3,0.5,0.1,0.1,-0.5,0.6,0.8,0.6,0.4,0.4,0.5,-2.3,-0.8,0.1,-1.5,1.7,-2.0,-1.8,0.0,0.7,-1.1,2.2,-1.4,1.0,1.0,8.0,9.4,17.4,16.3,13.2,11.6,11.4,9.6,7.2,6.5
6045,4,16366,4.0,4.0,5.0,5.0,5.0,-3.0,11.6,12.9,12.2,12.1,11.7,11.9,9.6,9.3,9.7,9.8,9.9,10.4,2.0,3.6,2.4,2.3,1.9,1.5,0.2,-0.3,0.1,0.2,0.4,0.5,-7.6,-3.5,-5.1,-0.2,-3.2,0.5,-7.4,-3.8,-4.9,0.0,-2.7,1.0,4.0,0.0,5.5,6.9,10.0,11.6,11.4,10.0,8.4,7.0,5.8,5.3
19113,3,21613,3.0,2.0,2.0,2.0,0.0,-13.0,12.4,12.9,12.5,12.5,13.2,12.8,7.6,7.7,7.8,7.6,8.1,8.0,4.8,5.2,4.8,4.9,5.1,4.8,1.8,1.1,1.9,1.8,1.3,1.4,5.1,-0.2,-1.9,1.1,3.2,2.4,6.9,1.0,0.0,2.9,4.5,3.7,2.0,1.0,3.7,4.1,6.1,6.0,5.7,5.2,5.0,4.4,3.8,3.6
54091,6,2678,6.0,6.0,5.0,5.0,0.0,-1.0,10.2,10.7,10.8,10.4,9.6,10.8,12.0,11.6,11.0,10.6,12.0,11.2,-1.8,-0.9,-0.1,-0.2,-2.5,-0.4,0.0,-0.1,0.2,0.2,0.3,0.3,4.3,3.4,1.1,6.7,-7.9,1.7,4.3,3.3,1.3,6.9,-7.6,1.9,6.0,0.0,4.9,4.4,7.1,7.7,7.4,6.8,5.6,5.3,6.0,5.6
31045,7,1366,7.0,7.0,11.0,11.0,4.0,1.0,11.0,11.9,11.0,11.3,9.7,10.6,9.0,8.8,10.7,8.5,8.0,11.0,2.0,3.1,0.3,2.8,1.7,-0.3,1.0,1.0,1.3,0.9,0.9,2.1,0.8,-11.7,-9.8,-8.6,-9.5,-7.2,1.7,-10.7,-8.5,-7.7,-8.6,-5.0,7.0,0.0,2.7,2.9,4.4,4.0,3.9,3.6,3.6,2.9,2.6,2.9
40065,5,4756,5.0,7.0,8.0,8.0,4.0,1.0,16.5,17.9,17.1,15.7,15.8,16.3,9.8,10.4,10.5,10.0,10.7,10.4,6.7,7.5,6.6,5.8,5.1,5.9,1.6,4.5,2.5,3.8,5.0,4.0,-10.7,-19.7,-13.8,-21.0,-24.4,-9.9,-9.2,-15.2,-11.3,-17.2,-19.4,-6.0,7.0,0.0,3.4,3.2,5.0,5.9,5.5,5.1,5.4,4.3,4.1,4.4
13181,8,1479,8.0,2.0,7.0,2.0,5.0,2.0,7.6,9.3,9.0,8.6,11.5,11.0,10.2,10.6,12.8,10.9,11.3,10.3,-2.7,-1.3,-3.7,-2.3,0.1,0.8,0.0,0.9,0.8,0.7,0.3,0.3,-10.1,-13.7,-0.6,-10.1,9.6,16.3,-10.1,-12.8,0.1,-9.5,9.9,16.6,2.0,1.0,5.8,7.1,10.9,11.5,11.6,10.8,10.0,8.3,6.7,5.9
48167,1,41747,1.0,1.0,1.0,1.0,4.0,16.0,13.2,13.2,12.7,13.1,13.0,12.9,7.5,7.5,7.8,7.9,8.5,8.0,5.7,5.7,4.9,5.2,4.5,4.9,1.8,1.7,1.8,1.8,2.0,1.8,3.1,10.7,11.5,14.7,17.3,17.3,4.9,12.5,13.3,16.5,19.2,19.1,1.0,1.0,4.6,5.6,8.2,9.1,8.8,7.6,6.9,5.6,5.0,5.3
38007,9,83,9.0,9.0,8.0,10.0,1.0,1.0,6.1,10.2,15.3,15.3,19.3,19.0,4.9,1.1,1.1,2.2,1.1,7.4,1.2,9.1,14.2,13.1,18.2,11.6,12.3,6.8,3.3,0.0,1.1,1.1,59.0,69.2,-26.2,-5.5,10.7,-14.8,71.3,76.0,-22.9,-5.5,11.8,-13.7,9.0,0.0,2.6,2.1,2.5,3.3,3.9,3.4,2.9,2.9,3.0,3.0
36091,2,14094,2.0,2.0,2.0,2.0,5.0,-13.0,9.8,9.9,10.1,10.0,10.1,9.7,7.6,7.3,7.7,7.4,7.9,8.0,2.2,2.5,2.3,2.6,2.2,1.8,0.8,1.9,1.5,1.4,1.6,1.5,1.5,1.9,3.4,-1.9,3.1,1.2,2.3,3.8,4.9,-0.5,4.7,2.7,2.0,1.0,3.7,4.6,6.3,6.9,6.7,6.8,5.8,4.7,4.1,3.8
1103,3,18457,3.0,3.0,2.0,2.0,3.0,-1.0,12.6,11.6,11.6,11.8,11.4,12.0,10.3,10.2,10.3,10.3,10.5,11.4,2.2,1.5,1.4,1.5,0.9,0.6,1.2,0.6,0.1,0.7,1.0,1.3,0.1,-1.3,-5.8,-3.1,-3.3,-4.5,1.3,-0.7,-5.7,-2.4,-2.3,-3.2,3.0,1.0,3.5,5.2,10.8,10.8,9.4,7.8,6.9,6.6,5.9,5.5
