key-for-ranking,POVALL_2016,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016
20167,1002,7.0,7.0,9.0,9.0,2.0,-1.0,11.9,12.3,12.6,11.3,13.1,11.3,15.0,13.0,12.7,13.0,12.7,10.0,-3.1,-0.7,-0.1,-1.7,0.4,1.3,0.0,-0.4,-0.6,-0.7,-0.9,-0.9,1.0,1.6,-1.0,6.9,5.8,-5.4,1.0,1.1,-1.6,6.2,5.0,-6.3
48395,3097,3.0,3.0,2.0,2.0,2.0,-1.0,12.7,12.3,13.0,12.3,12.7,12.6,11.1,11.4,10.2,12.3,11.8,12.3,1.6,0.9,2.8,-0.1,1.0,0.3,0.1,0.4,1.2,1.5,1.6,1.6,4.7,-13.7,-5.4,1.1,11.3,5.0,4.8,-13.3,-4.1,2.6,13.0,6.5
12081,47042,2.0,2.0,2.0,2.0,5.0,57.0,10.2,10.4,10.0,9.9,10.0,9.4,10.6,10.6,10.0,10.2,10.7,10.7,-0.4,-0.2,-0.1,-0.4,-0.7,-1.3,3.0,2.8,2.7,2.5,3.4,4.0,9.9,16.2,20.8,23.3,29.4,31.9,12.9,19.0,23.5,25.8,32.8,35.9
18171,731,8.0,8.0,7.0,7.0,1.0,0.0,11.3,13.5,9.1,10.4,10.2,9.7,8.4,8.5,8.6,9.2,10.8,10.8,2.9,5.0,0.5,1.2,-0.6,-1.1,0.5,0.2,0.5,0.2,0.0,0.2,-9.7,-14.7,-3.5,-5.3,-7.7,-12.0,-9.2,-14.5,-3.0,-5.0,-7.7,-11.8
48123,3462,6.0,6.0,6.0,6.0,0.0,-3.0,11.2,12.0,12.8,13.6,14.9,12.6,12.9,10.7,12.5,12.0,13.1,13.2,-1.7,1.3,0.2,1.6,1.8,-0.6,0.2,0.0,0.0,0.2,0.4,0.4,8.9,6.2,0.8,5.2,3.3,0.0,9.1,6.2,0.8,5.4,3.7,0.4
48133,3475,6.0,6.0,6.0,6.0,2.0,-1.0,11.9,10.0,9.7,11.7,11.7,11.5,14.4,12.4,14.0,14.1,15.2,15.0,-2.5,-2.4,-4.2,-2.4,-3.5,-3.5,0.6,1.3,1.4,0.8,1.7,1.2,1.1,-5.2,-6.8,0.5,-3.5,7.6,1.7,-3.8,-5.4,1.3,-1.8,8.8
26123,8101,2.0,6.0,2.0,6.0,5.0,-3.0,11.6,11.5,11.5,11.1,12.0,11.2,9.7,9.6,10.1,9.8,10.3,10.9,1.9,1.9,1.4,1.3,1.7,0.3,0.2,0.6,0.4,0.3,0.3,0.5,-3.3,-11.7,-1.8,-3.4,0.3,-2.1,-3.1,-11.1,-1.5,-3.1,0.6,-1.6
21227,22037,3.0,3.0,2.0,2.0,0.0,1.0,12.7,12.9,13.2,12.6,13.5,13.2,7.9,7.9,8.2,7.6,7.8,8.1,4.8,5.0,5.1,4.9,5.7,5.1,3.8,4.7,6.6,4.4,5.9,5.7,4.6,3.7,6.7,4.9,10.9,8.4,8.4,8.4,13.4,9.3,16.8,14.1
5129,1814,9.0,9.0,10.0,10.0,0.0,-1.0,9.5,9.6,10.3,9.3,9.9,11.0,12.8,14.8,13.6,16.0,15.4,15.1,-3.3,-5.2,-3.4,-6.7,-5.5,-4.1,0.2,0.5,-0.1,0.4,0.8,0.6,-10.2,-4.0,1.9,-2.3,-6.1,20.4,-10.0,-3.5,1.8,-1.9,-5.3,21.0
12013,2742,6.0,6.0,7.0,6.0,4.0,-2.0,9.1,11.4,8.8,10.4,9.1,10.2,11.1,10.6,10.3,10.7,11.4,13.4,-2.0,0.8,-1.4,-0.3,-2.2,-3.3,0.4,0.3,0.3,0.3,0.3,0.3,6.5,-4.7,-4.8,-8.5,-0.9,-2.3,6.9,-4.4,-4.4,-8.2,-0.6,-1.9
55035,12783,3.0,3.0,2.0,2.0,0.0,-1.0,11.4,11.9,11.6,12.0,12.1,11.8,7.4,7.7,7.9,8.3,8.8,8.7,4.0,4.2,3.7,3.7,3.3,3.0,0.4,0.8,1.4,1.2,1.6,1.3,4.7,4.1,3.8,-5.4,-0.5,3.7,5.1,4.9,5.2,-4.1,1.1,5.0
22057,16447,3.0,3.0,2.0,2.0,0.0,-1.0,12.1,12.7,12.4,12.8,13.5,13.3,8.2,8.8,9.3,9.6,9.0,8.9,3.9,3.8,3.2,3.2,4.5,4.4,2.3,0.9,1.4,1.0,1.0,1.2,-2.7,-3.6,-3.4,2.3,-1.1,-3.6,-0.4,-2.7,-2.0,3.2,-0.1,-2.3
19053,1469,9.0,9.0,12.0,12.0,0.0,1.0,9.7,10.8,10.6,12.9,11.4,11.7,11.6,10.9,11.4,14.0,9.9,10.9,-1.9,-0.1,-0.9,-1.1,1.5,0.9,1.1,1.1,0.5,0.9,0.9,1.0,-20.2,-1.6,-2.4,-0.9,-11.5,-12.7,-19.1,-0.5,-1.9,0.0,-10.6,-11.7
13195,4255,3.0,3.0,2.0,2.0,0.0,0.0,11.5,11.3,11.8,12.1,12.4,11.8,10.1,10.1,10.3,10.9,10.5,9.4,1.4,1.2,1.5,1.2,2.0,2.4,0.4,0.7,1.1,0.6,0.7,1.1,-3.4,-5.5,2.2,4.1,-1.1,11.3,-3.0,-4.8,3.3,4.7,-0.4,12.4
51097,960,1.0,8.0,1.0,4.0,0.0,-1.0,8.9,9.0,7.4,9.4,9.3,8.2,11.9,10.3,10.5,10.3,11.1,10.6,-3.0,-1.3,-3.1,-1.0,-1.8,-2.4,0.6,0.0,0.4,-0.3,0.0,0.4,3.9,4.6,5.4,8.9,2.0,-3.1,4.4,4.6,5.8,8.6,2.0,-2.7
28033,17819,1.0,1.0,1.0,1.0,0.0,-5.0,12.4,12.6,12.6,11.9,12.4,12.4,6.7,7.1,7.5,7.4,7.4,7.6,5.7,5.5,5.1,4.6,5.0,4.8,0.6,-0.1,0.1,0.6,0.5,-0.1,7.8,8.9,6.6,9.0,9.0,9.4,8.3,8.8,6.6,9.6,9.6,9.3
21239,3099,2.0,2.0,2.0,2.0,0.0,-1.0,11.8,10.4,10.8,10.8,10.6,11.7,8.8,8.4,8.9,8.8,9.8,9.1,3.0,2.0,1.9,2.0,0.8,2.5,0.6,1.8,0.8,-0.2,0.5,0.6,-7.5,3.4,6.5,7.7,9.3,6.7,-6.9,5.3,7.3,7.5,9.9,7.3
27141,5703,1.0,1.0,1.0,1.0,0.0,0.0,13.2,12.7,13.2,12.5,13.4,13.1,5.6,4.8,5.6,5.1,5.7,5.9,7.6,7.9,7.6,7.5,7.7,7.2,0.7,0.6,0.4,0.9,0.8,0.8,-3.1,-6.4,-1.2,0.9,-2.7,12.0,-2.4,-5.8,-0.8,1.8,-1.9,12.8
5067,3587,6.0,6.0,6.0,6.0,4.0,-1.0,10.2,11.9,11.7,11.4,9.8,11.9,13.1,13.3,13.7,11.9,13.8,12.6,-2.8,-1.5,-1.9,-0.6,-4.0,-0.7,-0.1,0.2,0.2,0.0,-0.1,-0.1,-6.7,-10.4,4.7,-7.3,-8.6,-3.9,-6.7,-10.2,4.9,-7.3,-8.7,-3.9
45065,1538,8.0,8.0,7.0,6.0,4.0,-1.0,5.5,5.2,5.7,5.2,8.5,5.6,10.8,11.4,12.4,11.6,13.5,13.9,-5.2,-6.2,-6.8,-6.4,-4.9,-8.3,-0.4,-0.4,-0.4,-0.4,-0.3,-0.3,-14.0,-2.2,2.3,0.2,-10.2,0.1,-14.4,-2.6,1.9,-0.2,-10.5,-0.2
31015,283,9.0,9.0,12.0,12.0,1.0,0.0,10.0,11.6,7.4,6.4,8.0,10.6,10.0,16.4,17.2,15.4,17.9,17.1,0.0,-4.8,-9.8,-8.9,-10.0,-6.5,0.0,0.5,0.5,0.0,0.0,0.0,-12.9,-3.9,-12.8,10.9,0.5,-6.0,-12.9,-3.4,-12.3,10.9,0.5,-6.0
38071,1556,7.0,7.0,11.0,11.0,4.0,-1.0,16.3,13.0,12.9,13.7,14.9,13.1,11.6,12.8,9.2,12.2,13.6,9.8,4.7,0.2,3.6,1.5,1.3,3.4,0.8,0.9,0.9,0.0,0.1,0.1,1.0,4.2,-5.1,1.8,1.5,-14.7,1.8,5.1,-4.2,1.8,1.6,-14.6
55049,2063,2.0,2.0,2.0,2.0,0.0,-1.0,12.3,11.8,10.9,10.9,9.7,11.6,9.3,8.7,8.2,8.8,8.3,10.3,2.9,3.1,2.6,2.1,1.4,1.2,0.1,0.2,0.3,0.5,0.5,0.3,-7.8,-3.3,-3.7,-1.3,-1.6,-8.0,-7.7,-3.1,-3.4,-0.8,-1.1,-7.7
13263,1447,8.0,8.0,6.0,4.0,0.0,0.0,10.2,10.3,7.1,9.5,7.7,7.0,10.4,11.6,12.3,11.3,14.0,12.2,-0.1,-1.3,-5.2,-1.8,-6.3,-5.1,-0.1,0.0,0.0,0.0,0.0,0.0,-4.2,-30.6,-7.7,-0.9,1.1,-15.3,-4.4,-30.6,-7.7,-0.9,1.1,-15.3
26013,1235,9.0,9.0,10.0,10.0,4.0,-1.0,9.0,10.0,8.5,8.9,9.4,7.9,12.8,13.6,10.3,12.6,10.8,11.9,-3.7,-3.5,-1.8,-3.7,-1.4,-4.0,0.8,0.5,0.6,0.6,0.6,0.8,0.2,-9.5,0.1,-4.6,-6.6,-0.8,1.0,-9.0,0.7,-4.0,-6.0,0.0
12059,4276,6.0,6.0,6.0,6.0,4.0,2.0,10.1,9.6,9.7,9.3,10.7,10.5,13.3,11.9,13.5,12.8,12.8,13.3,-3.2,-2.4,-3.8,-3.4,-2.2,-2.8,0.4,0.1,0.0,-0.4,-0.3,-0.3,2.6,-4.8,-1.2,2.6,-12.9,9.2,2.9,-4.7,-1.2,2.1,-13.2,8.9
21063,1998,9.0,9.0,12.0,12.0,4.0,0.0,7.6,7.1,8.6,8.9,10.6,10.0,8.7,9.3,11.3,8.8,9.3,9.6,-1.2,-2.2,-2.8,0.1,1.3,0.4,0.1,0.0,0.0,0.1,0.1,0.1,-7.0,-17.5,-8.0,-2.4,0.7,-8.2,-6.9,-17.5,-8.0,-2.3,0.8,-8.1
42099,4082,2.0,2.0,2.0,2.0,0.0,-2.0,13.0,11.8,12.4,11.8,12.2,11.6,9.1,9.6,9.6,9.3,10.5,10.0,3.9,2.2,2.7,2.5,1.7,1.7,0.2,0.1,0.2,0.2,0.3,0.3,-4.2,-4.7,-6.4,-2.4,2.2,0.0,-4.0,-4.6,-6.2,-2.2,2.5,0.4
54103,3023,6.0,6.0,6.0,6.0,0.0,0.0,10.5,10.5,10.5,9.4,11.6,11.2,13.1,14.5,13.9,13.1,14.2,12.0,-2.6,-4.1,-3.5,-3.7,-2.6,-0.8,0.4,0.1,-0.1,-0.1,-0.2,-0.2,-8.2,2.7,-10.8,-6.0,-8.6,-7.7,-7.8,2.8,-10.9,-6.1,-8.8,-7.9
26087,9324,1.0,1.0,1.0,1.0,0.0,-2.0,9.1,9.5,9.3,9.1,9.7,9.0,8.8,8.2,8.8,8.9,9.6,9.5,0.3,1.3,0.5,0.1,0.1,-0.5,0.6,0.8,0.6,0.4,0.4,0.5,-2.3,-0.8,0.1,-1.5,1.7,-2.0,-1.8,0.0,0.7,-1.1,2.2,-1.4
6045,16366,4.0,4.0,5.0,5.0,5.0,-3.0,11.6,12.9,12.2,12.1,11.7,11.9,9.6,9.3,9.7,9.8,9.9,10.4,2.0,3.6,2.4,2.3,1.9,1.5,0.2,-0.3,0.1,0.2,0.4,0.5,-7.6,-3.5,-5.1,-0.2,-3.2,0.5,-7.4,-3.8,-4.9,0.0,-2.7,1.0
19113,21613,3.0,2.0,2.0,2.0,0.0,-13.0,12.4,12.9,12.5,12.5,13.2,12.8,7.6,7.7,7.8,7.6,8.1,8.0,4.8,5.2,4.8,4.9,5.1,4.8,1.8,1.1,1.9,1.8,1.3,1.4,5.1,-0.2,-1.9,1.1,3.2,2.4,6.9,1.0,0.0,2.9,4.5,3.7
54091,2678,6.0,6.0,5.0,5.0,0.0,-1.0,10.2,10.7,10.8,10.4,9.6,10.8,12.0,11.6,11.0,10.6,12.0,11.2,-1.8,-0.9,-0.1,-0.2,-2.5,-0.4,0.0,-0.1,0.2,0.2,0.3,0.3,4.3,3.4,1.1,6.7,-7.9,1.7,4.3,3.3,1.3,6.9,-7.6,1.9
31045,1366,7.0,7.0,11.0,11.0,4.0,1.0,11.0,11.9,11.0,11.3,9.7,10.6,9.0,8.8,10.7,8.5,8.0,11.0,2.0,3.1,0.3,2.8,1.7,-0.3,1.0,1.0,1.3,0.9,0.9,2.1,0.8,-11.7,-9.8,-8.6,-9.5,-7.2,1.7,-10.7,-8.5,-7.7,-8.6,-5.0
40065,4756,5.0,7.0,8.0,8.0,4.0,1.0,16.5,17.9,17.1,15.7,15.8,16.3,9.8,10.4,10.5,10.0,10.7,10.4,6.7,7.5,6.6,5.8,5.1,5.9,1.6,4.5,2.5,3.8,5.0,4.0,-10.7,-19.7,-13.8,-21.0,-24.4,-9.9,-9.2,-15.2,-11.3,-17.2,-19.4,-6.0
13181,1479,8.0,2.0,7.0,2.0,5.0,2.0,7.6,9.3,9.0,8.6,11.5,11.0,10.2,10.6,12.8,10.9,11.3,10.3,-2.7,-1.3,-3.7,-2.3,0.1,0.8,0.0,0.9,0.8,0.7,0.3,0.3,-10.1,-13.7,-0.6,-10.1,9.6,16.3,-10.1,-12.8,0.1,-9.5,9.9,16.6
48167,41747,1.0,1.0,1.0,1.0,4.0,16.0,13.2,13.2,12.7,13.1,13.0,12.9,7.5,7.5,7.8,7.9,8.5,8.0,5.7,5.7,4.9,5.2,4.5,4.9,1.8,1.7,1.8,1.8,2.0,1.8,3.1,10.7,11.5,14.7,17.3,17.3,4.9,12.5,13.3,16.5,19.2,19.1
38007,83,9.0,9.0,8.0,10.0,1.0,1.0,6.1,10.2,15.3,15.3,19.3,19.0,4.9,1.1,1.1,2.2,1.1,7.4,1.2,9.1,14.2,13.1,18.2,11.6,12.3,6.8,3.3,0.0,1.1,1.1,59.0,69.2,-26.2,-5.5,10.7,-14.8,71.3,76.0,-22.9,-5.5,11.8,-13.7
36091,14094,2.0,2.0,2.0,2.0,5.0,-13.0,9.8,9.9,10.1,10.0,10.1,9.7,7.6,7.3,7.7,7.4,7.9,8.0,2.2,2.5,2.3,2.6,2.2,1.8,0.8,1.9,1.5,1.4,1.6,1.5,1.5,1.9,3.4,-1.9,3.1,1.2,2.3,3.8,4.9,-0.5,4.7,2.7
1103,18457,3.0,3.0,2.0,2.0,3.0,-1.0,12.6,11.6,11.6,11.8,11.4,12.0,10.3,10.2,10.3,10.3,10.5,11.4,2.2,1.5,1.4,1.5,0.9,0.6,1.2,0.6,0.1,0.7,1.0,1.3,0.1,-1.3,-5.8,-3.1,-3.3,-4.5,1.3,-0.7,-5.7,-2.4,-2.3,-3.2
46053,655,9.0,9.0,12.0,12.0,1.0,0.0,12.5,8.3,11.3,12.3,12.8,12.9,16.5,14.7,15.3,16.6,16.6,14.4,-4.0,-6.4,-4.0,-4.3,-3.8,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,-7.5,11.6,1.9,3.1,-4.0,-6.7,-7.8,11.6,1.9,3.1,-4.0,-6.7
1127,13097,1.0,1.0,1.0,1.0,0.0,-2.0,12.2,12.5,11.4,12.3,12.4,12.4,13.6,15.5,15.7,14.6,16.2,15.1,-1.4,-3.0,-4.3,-2.3,-3.9,-2.8,0.3,0.6,0.4,0.2,0.1,0.3,-5.2,-4.7,-1.0,-4.5,-2.4,-3.4,-4.9,-4.2,-0.5,-4.2,-2.2,-3.1
27131,5673,4.0,4.0,3.0,3.0,0.0,-2.0,11.8,10.8,11.5,11.0,10.7,11.7,6.9,7.0,8.1,7.1,7.7,6.8,5.0,3.8,3.4,3.9,3.0,4.8,1.7,1.4,1.8,3.3,3.7,3.6,-3.4,-5.6,-1.9,-1.7,-1.9,-0.5,-1.6,-4.2,-0.1,1.6,1.8,3.1
28035,18514,3.0,3.0,2.0,2.0,4.0,-3.0,15.4,13.4,14.7,13.6,14.2,13.8,9.2,9.2,10.0,9.3,9.6,10.0,6.2,4.2,4.8,4.3,4.6,3.8,1.7,1.7,1.8,2.0,3.4,0.9,3.3,2.4,-4.2,-16.6,-10.6,-4.9,5.0,4.0,-2.4,-14.6,-7.2,-4.0
33015,12681,1.0,1.0,1.0,1.0,0.0,-19.0,8.8,8.5,8.7,8.7,8.6,8.8,7.5,6.9,7.2,7.0,7.8,7.8,1.3,1.6,1.6,1.7,0.8,0.9,0.9,1.0,0.9,1.0,1.7,1.5,0.8,4.2,2.0,4.3,2.5,3.7,1.7,5.2,2.9,5.3,4.1,5.2
25005,58070,1.0,1.0,1.0,1.0,0.0,-20.0,10.6,10.5,10.2,10.0,10.2,10.2,9.3,8.9,9.3,9.4,9.8,9.4,1.3,1.6,0.9,0.7,0.4,0.8,1.6,1.9,2.0,2.6,2.4,2.6,-2.6,0.0,-0.5,1.9,0.4,-1.6,-1.0,1.9,1.5,4.5,2.7,1.0
48267,848,7.0,7.0,9.0,9.0,5.0,-2.0,8.0,9.4,9.8,9.4,9.3,8.4,15.2,12.7,10.9,11.9,12.0,12.0,-7.2,-3.3,-1.1,-2.5,-2.7,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,5.2,-12.1,-12.7,2.9,-14.0,9.1,5.2,-12.1,-12.7,2.9,-14.0,9.1
13211,2358,6.0,1.0,4.0,1.0,0.0,-1.0,11.0,10.3,8.5,11.8,10.5,11.0,10.7,9.5,10.4,9.8,10.5,10.5,0.2,0.8,-2.0,1.9,-0.1,0.6,-0.2,-0.2,-0.1,0.0,-0.1,-0.1,0.3,-6.1,-4.9,10.1,3.0,8.3,0.1,-6.3,-5.0,10.1,2.9,8.3
1105,3066,8.0,8.0,6.0,4.0,0.0,0.0,12.7,12.2,11.8,9.0,12.9,13.8,13.8,13.9,14.7,13.7,13.7,13.4,-1.0,-1.6,-2.9,-4.7,-0.8,0.4,0.1,0.5,-0.3,-0.1,-0.1,-0.1,-9.8,-27.2,-13.3,-15.6,-16.4,-11.8,-9.7,-26.7,-13.6,-15.8,-16.5,-11.9
27053,132137,1.0,1.0,1.0,1.0,0.0,-44.0,13.7,13.6,13.8,13.9,13.8,13.6,6.7,6.6,6.9,6.7,7.0,7.0,7.0,7.0,6.9,7.2,6.8,6.6,4.3,3.9,3.8,5.3,5.5,5.3,1.7,1.8,1.0,-1.4,-2.8,-1.1,6.0,5.7,4.8,3.9,2.7,4.3
8035,11114,1.0,1.0,1.0,1.0,0.0,0.0,12.3,11.8,11.3,11.4,10.6,10.7,3.1,3.5,3.5,3.3,4.0,4.1,9.1,8.3,7.9,8.1,6.6,6.6,1.5,1.9,1.6,1.7,2.2,1.6,8.5,10.7,15.3,16.8,14.3,10.7,10.0,12.6,16.9,18.5,16.5,12.3
42039,11832,4.0,4.0,5.0,5.0,3.0,-4.0,10.2,10.5,11.1,9.9,11.3,10.9,11.5,10.2,11.8,11.2,12.6,11.3,-1.3,0.3,-0.7,-1.3,-1.2,-0.5,0.0,0.1,0.3,0.4,0.3,0.4,-3.8,-5.3,-1.9,-3.1,-6.4,-2.3,-3.8,-5.2,-1.6,-2.6,-6.1,-1.9
45069,6743,6.0,6.0,5.0,5.0,3.0,2.0,9.9,10.8,10.8,11.3,10.8,11.4,10.5,11.2,13.2,12.5,13.0,14.0,-0.7,-0.4,-2.4,-1.1,-2.2,-2.5,0.2,0.2,0.4,0.2,0.3,0.3,-12.6,-11.2,-4.1,-0.3,-14.2,-20.3,-12.4,-11.0,-3.7,-0.1,-13.9,-20.0
48299,2701,7.0,7.0,11.0,11.0,5.0,3.0,7.1,8.1,8.0,8.3,8.4,8.5,15.7,15.3,16.1,14.5,15.0,14.6,-8.5,-7.3,-8.2,-6.2,-6.6,-6.1,0.8,1.0,-0.1,0.3,0.3,0.3,-5.9,16.0,20.3,13.6,27.1,31.4,-5.1,17.0,20.3,13.9,27.3,31.7
53051,2103,8.0,2.0,7.0,2.0,0.0,-2.0,8.8,7.7,9.3,8.1,9.5,9.5,11.3,9.9,12.0,10.6,10.7,13.0,-2.5,-2.2,-2.6,-2.5,-1.2,-3.6,-0.2,-0.2,-0.2,0.4,0.4,0.2,2.9,6.2,-6.1,4.7,13.8,6.3,2.8,6.0,-6.3,5.1,14.2,6.6
48487,1981,6.0,6.0,5.0,5.0,4.0,2.0,12.2,14.1,12.2,11.3,13.5,13.1,10.8,11.0,13.1,12.6,12.4,11.3,1.4,3.1,-1.0,-1.3,1.1,1.8,1.3,1.1,0.8,1.2,1.2,1.2,-7.0,-16.7,-6.3,-16.8,3.7,-15.6,-5.7,-15.6,-5.4,-15.6,4.8,-14.5
37191,24889,3.0,3.0,2.0,2.0,0.0,-4.0,13.5,14.2,13.9,13.9,13.6,13.1,9.3,9.0,8.9,8.8,9.3,9.5,4.2,5.3,5.0,5.1,4.3,3.7,0.9,3.6,3.0,2.7,3.6,3.0,4.2,-4.5,-7.6,-7.7,-9.6,-6.5,5.1,-0.9,-4.6,-5.0,-6.0,-3.5
51199,3417,1.0,1.0,1.0,1.0,5.0,2.0,10.1,8.9,9.4,9.8,10.0,9.7,6.0,6.1,5.8,6.2,5.9,6.2,4.1,2.9,3.7,3.5,4.2,3.5,1.2,5.1,2.9,3.6,4.3,3.2,3.2,-7.3,-4.2,1.0,10.3,-7.0,4.4,-2.2,-1.4,4.6,14.6,-3.8
27085,2613,6.0,6.0,3.0,3.0,3.0,0.0,11.8,10.9,12.9,11.0,11.9,11.7,8.1,8.9,9.5,9.3,8.7,10.4,3.8,2.0,3.4,1.7,3.2,1.3,0.4,0.3,0.9,0.8,0.9,0.5,-11.2,-13.9,-5.3,-5.8,-2.8,-3.5,-10.8,-13.6,-4.4,-5.1,-1.8,-2.9
48335,1473,7.0,7.0,9.0,9.0,4.0,2.0,9.5,10.8,11.2,10.8,11.0,10.6,11.2,9.2,11.5,11.1,11.6,12.8,-1.7,1.6,-0.2,-0.2,-0.6,-2.2,-0.3,0.0,-0.2,0.1,0.2,0.3,0.2,-8.4,-36.9,8.0,-23.6,-43.0,-0.1,-8.4,-37.1,8.1,-23.4,-42.7
2050,4502,7.0,7.0,11.0,11.0,0.0,1.0,27.0,24.0,25.1,24.6,23.1,23.9,6.2,7.0,5.3,5.2,6.6,6.2,20.8,17.1,19.8,19.4,16.4,17.6,0.0,0.3,0.4,0.4,0.2,0.2,-1.6,-3.6,-9.4,-15.3,-15.5,-14.3,-1.6,-3.3,-9.0,-14.9,-15.4,-14.1
48291,12164,1.0,1.0,1.0,1.0,0.0,2.0,13.6,13.5,14.1,14.2,13.6,13.9,9.4,8.4,10.2,9.8,9.7,9.7,4.2,5.1,4.0,4.4,3.9,4.2,0.4,0.6,0.6,1.0,1.2,1.3,-2.9,-0.6,1.8,10.1,14.4,18.0,-2.5,0.0,2.4,11.1,15.7,19.4
28125,1567,9.0,8.0,10.0,7.0,1.0,-1.0,14.5,18.4,12.9,13.8,13.5,11.2,13.9,12.0,15.4,17.4,12.9,13.2,0.6,6.4,-2.5,-3.7,0.7,-2.0,0.2,0.0,0.2,0.4,0.7,0.2,-3.1,-25.7,-21.1,-11.0,-11.1,-9.2,-2.9,-25.7,-20.9,-10.5,-10.5,-9.0
6067,243760,1.0,1.0,1.0,1.0,4.0,-37.0,14.1,13.6,13.4,13.4,13.3,13.0,7.2,7.3,7.2,7.3,7.6,7.6,7.0,6.3,6.2,6.1,5.8,5.4,2.7,2.4,3.0,3.4,3.9,3.4,-0.9,-0.6,-0.3,2.8,3.0,2.6,1.8,1.8,2.7,6.2,6.9,6.1
51031,7220,3.0,2.0,2.0,2.0,0.0,-2.0,10.9,11.0,10.2,9.9,10.0,9.3,9.1,8.9,9.6,9.6,10.1,10.2,1.8,2.1,0.6,0.3,-0.1,-0.9,0.1,0.6,0.7,1.3,1.2,1.4,-4.0,-1.8,3.3,2.1,-0.7,-1.6,-3.9,-1.2,4.0,3.5,0.6,-0.1
31053,4131,4.0,4.0,5.0,5.0,0.0,-1.0,13.0,12.3,13.5,13.5,13.9,14.0,11.5,12.9,12.2,11.7,13.0,12.1,1.6,-0.6,1.3,1.8,1.0,1.9,0.1,0.3,0.2,1.7,1.9,2.6,5.1,-9.1,-3.8,-0.2,-4.3,-1.8,5.3,-8.8,-3.6,1.5,-2.4,0.7
48389,2943,7.0,7.0,8.0,8.0,2.0,1.0,12.0,11.0,12.3,13.8,14.2,13.9,6.7,6.5,8.8,8.2,7.0,7.2,5.4,4.5,3.5,5.6,7.1,6.6,3.3,4.5,5.1,7.2,7.8,8.1,-10.4,3.7,7.7,10.6,11.8,-3.7,-7.2,8.2,12.8,17.7,19.6,4.4
47103,5546,6.0,6.0,6.0,6.0,3.0,-2.0,10.4,10.7,10.4,9.7,10.6,10.5,11.0,12.2,12.4,11.0,12.1,12.9,-0.6,-1.5,-2.0,-1.3,-1.5,-2.4,0.7,0.1,0.5,0.1,0.4,0.1,0.1,1.3,5.3,-0.2,6.1,0.7,0.7,1.4,5.7,-0.1,6.6,0.9
40019,7799,5.0,5.0,8.0,8.0,2.0,0.0,13.1,13.0,13.8,14.2,14.8,14.3,13.4,12.2,13.3,12.8,13.0,12.4,-0.4,0.8,0.5,1.4,1.8,1.9,0.6,0.2,0.2,0.3,0.7,0.5,4.9,-1.7,8.5,0.9,-2.8,-5.2,5.5,-1.4,8.7,1.3,-2.2,-4.7
39085,19364,1.0,1.0,1.0,1.0,3.0,-13.0,10.3,9.6,9.9,9.8,10.0,9.8,10.4,10.2,10.7,9.5,10.9,10.8,-0.1,-0.6,-0.7,0.3,-0.9,-1.0,0.6,0.9,1.5,1.3,1.8,1.7,-0.6,-1.9,1.6,-2.3,-0.7,-1.8,-0.1,-1.1,3.1,-1.1,1.0,-0.1
51195,8525,7.0,7.0,11.0,8.0,2.0,1.0,10.7,10.0,11.5,10.8,9.8,10.9,11.7,11.9,13.2,12.6,14.0,13.0,-0.9,-1.9,-1.7,-1.8,-4.3,-2.1,-0.1,-0.1,0.1,0.2,0.3,0.3,-2.0,-11.4,-4.3,-17.9,-4.5,-12.0,-2.0,-11.5,-4.2,-17.6,-4.3,-11.7
47077,4777,6.0,6.0,6.0,6.0,3.0,0.0,12.0,11.5,10.9,11.9,11.3,11.7,10.0,11.3,11.5,11.2,12.2,13.6,2.0,0.2,-0.6,0.8,-0.9,-1.9,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,6.1,0.2,-1.5,1.1,0.4,-5.3,6.0,0.0,-1.6,1.0,0.4,-5.4
