time,Amt[PrecipHourly1],Temp[Temp],Visby[Visibility]
2010-01-22 12:00:00,0.0,0.6,16093.0
2010-01-22 13:00:00,0.0,0.6,16046.5
2010-01-22 14:00:00,0.0,1.1,16093.0
2010-01-22 15:00:00,0.0,2.8,16093.0
2010-01-22 16:00:00,0.0,3.3499999999999996,16046.5
2010-01-22 17:00:00,0.0,5.6,16093.0
2010-01-22 18:00:00,0.0,6.1,16093.0
2010-01-22 19:00:00,0.0,6.4,16046.5
2010-01-22 20:00:00,0.0,6.7,16093.0
2010-01-22 21:00:00,0.0,6.1,16093.0
2010-01-22 22:00:00,0.0,5.25,16046.5
2010-01-22 23:00:00,0.0,3.3,16093.0
2010-01-23 00:00:00,0.0,3.3,16093.0
2010-01-23 01:00:00,0.0,3.3,16046.5
2010-01-23 02:00:00,0.0,2.2,16093.0
2010-01-23 03:00:00,0.0,1.7,16093.0
2010-01-23 04:00:00,0.0,1.4,16046.5
2010-01-23 05:00:00,0.0,0.0,16093.0
2010-01-23 06:00:00,0.0,-0.6,16093.0
2010-01-23 07:00:00,0.0,-0.8500000000000001,16046.5
2010-01-23 08:00:00,0.0,-1.7,16093.0
2010-01-23 09:00:00,0.0,-2.2,16093.0
2010-01-23 10:00:00,0.0,-1.9500000000000002,16046.5
2010-01-23 11:00:00,0.0,-2.2,16093.0
2010-01-23 12:00:00,0.0,-2.8,16093.0
2010-01-23 13:00:00,0.0,-2.5,16046.5
2010-01-23 14:00:00,0.0,-0.6,16093.0
2010-01-23 15:00:00,0.0,0.6,16093.0
2010-01-23 16:00:00,0.0,1.9,16046.5
2010-01-23 17:00:00,0.0,3.9,16093.0
2010-01-23 18:00:00,0.0,4.4,16093.0
2010-01-23 19:00:00,0.0,4.7,16046.5
2010-01-23 20:00:00,0.0,3.9,16093.0
2010-01-23 21:00:00,0.0,2.8,16093.0
2010-01-23 22:00:00,0.0,1.7,16046.5
2010-01-23 23:00:00,0.0,-1.1,16093.0
2010-01-24 00:00:00,0.0,1.1,16093.0
2010-01-24 01:00:00,0.0,-0.29999999999999993,16046.5
2010-01-24 02:00:00,0.0,-1.1,16093.0
2010-01-24 03:00:00,0.0,-1.1,16093.0
2010-01-24 04:00:00,0.0,-0.8500000000000001,16046.5
2010-01-24 05:00:00,0.0,-1.7,16093.0
2010-01-24 06:00:00,0.0,-2.2,16093.0
2010-01-24 07:00:00,0.0,-1.6500000000000001,16046.5
2010-01-24 08:00:00,0.0,-1.1,16093.0
2010-01-24 09:00:00,0.0,-2.1,16093.0
2010-01-24 10:00:00,0.0,-2.2,16046.5
2010-01-24 11:00:00,0.0,-1.05,16093.0
2010-01-24 12:00:00,0.0,-1.85,16093.0
2010-01-24 13:00:00,0.0,-0.9,16062.0
2010-01-24 14:00:00,0.0,1.7,16093.0
2010-01-24 15:00:00,0.0,3.3,16093.0
2010-01-24 16:00:00,0.0,3.9,16062.0
2010-01-24 17:00:00,0.0,5.0,16093.0
2010-01-24 18:00:00,0.0,6.7,16093.0
2010-01-24 19:00:00,0.0,6.8,16062.0
2010-01-24 20:00:00,0.0,6.7,16093.0
2010-01-24 21:00:00,0.0,7.2,16093.0
2010-01-24 22:00:00,0.0,7.2,16046.5
2010-01-24 23:00:00,0.0,7.2,16093.0
2010-01-25 00:00:00,0.0,8.9,16093.0
2010-01-25 01:00:00,0.0,8.9,16046.5
2010-01-25 02:00:00,0.0,8.3,16093.0
2010-01-25 03:00:00,0.0,8.3,14484.0
2010-01-25 04:00:00,0.0,8.3,15046.5
2010-01-25 05:00:00,0.0,8.9,16093.0
2010-01-25 06:00:00,0.0,9.4,14484.0
2010-01-25 07:00:00,0.0,9.15,15046.5
2010-01-25 08:00:00,0.0,9.4,16093.0
2010-01-25 09:00:00,0.0,10.0,16093.0
2010-01-25 10:00:00,0.0,10.0,15242.0
2010-01-25 11:00:00,0.0,10.0,12875.0
2010-01-25 12:00:00,0.3,10.6,8047.0
2010-01-25 13:00:00,0.4,10.6,7218.5
2010-01-25 14:00:00,1.4,10.3,3219.0
2010-01-25 15:00:00,1.2,11.033333333333333,2682.3333333333335
2010-01-25 16:00:00,2.733333333333333,11.05,2813.0
2010-01-25 17:00:00,3.05,11.05,2011.5
2010-01-25 18:00:00,2.4,11.85,1207.0
2010-01-25 19:00:00,6.75,11.200000000000001,3116.25
2010-01-25 20:00:00,0.9,10.0,4023.0
2010-01-25 21:00:00,0.0,9.299999999999999,201.0
2010-01-25 22:00:00,3.05,8.64,2333.2
2010-01-25 23:00:00,0.0,7.9,9656.0
2010-01-26 00:00:00,0.0,7.1,10460.5
2010-01-26 01:00:00,3.05,8.05,13546.5
2010-01-26 02:00:00,0.0,9.4,16093.0
2010-01-26 03:00:00,0.0,8.3,16093.0
2010-01-26 04:00:00,0.0,8.850000000000001,16046.5
2010-01-26 05:00:00,10.8,8.9,16093.0
2010-01-26 06:00:00,0.0,7.2,16093.0
2010-01-26 07:00:00,0.0,6.65,16046.5
2010-01-26 08:00:00,0.3,5.6,16093.0
2010-01-26 09:00:00,0.0,4.4,16093.0
2010-01-26 10:00:00,0.15,4.4,16046.5
2010-01-26 11:00:00,0.0,3.3,16093.0
2010-01-26 12:00:00,0.0,4.4,16093.0
2010-01-26 13:00:00,0.15,3.85,16046.5
2010-01-26 14:00:00,0.0,3.9,16093.0
2010-01-26 15:00:00,0.0,5.0,16093.0
2010-01-26 16:00:00,0.0,5.6,16093.0
2010-01-26 17:00:00,0.0,5.6,16093.0
2010-01-26 18:00:00,0.0,5.6,16093.0
2010-01-26 19:00:00,0.0,5.85,16046.5
2010-01-26 20:00:00,0.0,6.7,16093.0
2010-01-26 21:00:00,0.0,5.0,16093.0
2010-01-26 22:00:00,0.0,5.0,16046.5
2010-01-26 23:00:00,0.0,4.4,16093.0
2010-01-27 00:00:00,0.0,3.3,16093.0
2010-01-27 01:00:00,0.0,3.05,16046.5
2010-01-27 02:00:00,0.0,2.8,16093.0
2010-01-27 03:00:00,0.0,2.8,16093.0
2010-01-27 04:00:00,0.0,2.5,16046.5
2010-01-27 05:00:00,0.15,1.7,16093.0
2010-01-27 06:00:00,0.0,1.1,16093.0
2010-01-27 07:00:00,0.0,0.8500000000000001,16046.5
2010-01-27 08:00:00,0.0,0.0,16093.0
2010-01-27 09:00:00,0.0,-0.6,16093.0
2010-01-27 10:00:00,0.0,-0.6,16046.5
2010-01-27 11:00:00,0.0,-0.6,16093.0
2010-01-27 12:00:00,0.0,0.0,16093.0
2010-01-27 13:00:00,0.0,0.0,16046.5
2010-01-27 14:00:00,0.0,1.1,16093.0
2010-01-27 15:00:00,0.0,2.8,16093.0
2010-01-27 16:00:00,0.0,3.05,16046.5
2010-01-27 17:00:00,0.0,3.9,16093.0
2010-01-27 18:00:00,0.0,5.0,16093.0
2010-01-27 19:00:00,0.0,4.45,16046.5
2010-01-27 20:00:00,0.0,3.3,16093.0
2010-01-27 21:00:00,0.0,2.8,16093.0
2010-01-27 22:00:00,0.0,2.5,16046.5
2010-01-27 23:00:00,0.0,2.2,16093.0
2010-01-28 00:00:00,0.0,1.7,16093.0
2010-01-28 01:00:00,0.0,1.7,16046.5
2010-01-28 02:00:00,0.0,1.1,16093.0
2010-01-28 03:00:00,0.0,-0.6,16093.0
2010-01-28 04:00:00,0.0,-0.3,16046.5
2010-01-28 05:00:00,0.0,0.6,16093.0
2010-01-28 06:00:00,0.0,-0.6,16093.0
2010-01-28 07:00:00,0.0,-0.3,16046.5
2010-01-28 08:00:00,0.0,-2.2,16093.0
2010-01-28 09:00:00,0.0,-1.1,16093.0
2010-01-28 10:00:00,0.0,-0.55,16046.5
2010-01-28 11:00:00,0.0,0.6,16093.0
2010-01-28 12:00:00,0.0,0.6,16093.0
2010-01-28 13:00:00,0.0,0.9,13916.333333333334
2010-01-28 14:00:00,0.2,0.5,1810.5
2010-01-28 15:00:00,1.3,0.0,1207.0
2010-01-28 16:00:00,0.6166666666666666,0.37142857142857144,4309.428571428572
2010-01-28 17:00:00,0.0,1.0333333333333334,15020.333333333334
2010-01-28 18:00:00,0.0,2.1,16093.0
2010-01-28 19:00:00,1.0,3.6,16046.5
2010-01-28 20:00:00,0.0,6.1,16093.0
2010-01-28 21:00:00,0.0,5.0,16093.0
2010-01-28 22:00:00,0.0,4.7,16046.5
2010-01-28 23:00:00,0.0,3.9,16093.0
2010-01-29 00:00:00,0.0,0.6,16093.0
2010-01-29 01:00:00,0.0,-0.55,16046.5
2010-01-29 02:00:00,0.0,-3.3,16093.0
2010-01-29 03:00:00,0.0,-5.6,16093.0
2010-01-29 04:00:00,0.0,-5.85,16046.5
2010-01-29 05:00:00,1.0,-6.7,16093.0
2010-01-29 06:00:00,0.0,-7.2,16093.0
2010-01-29 07:00:00,0.0,-7.2,16046.5
2010-01-29 08:00:00,0.0,-7.8,16093.0
2010-01-29 09:00:00,0.0,-7.8,16093.0
2010-01-29 10:00:00,0.0,-7.8,16046.5
2010-01-29 11:00:00,0.0,-8.3,16093.0
2010-01-29 12:00:00,0.0,-8.3,16093.0
2010-01-29 13:00:00,1.0,-8.3,16046.5
2010-01-29 14:00:00,0.0,-7.8,16093.0
2010-01-29 15:00:00,0.0,-6.7,16093.0
2010-01-29 16:00:00,0.0,-6.4,16046.5
2010-01-29 17:00:00,0.0,-6.1,16093.0
2010-01-29 18:00:00,0.0,-5.0,16093.0
2010-01-29 19:00:00,0.0,-4.7,16046.5
2010-01-29 20:00:00,0.0,-3.9,16093.0
2010-01-29 21:00:00,0.0,-4.4,16093.0
2010-01-29 22:00:00,0.0,-5.0,16046.5
2010-01-29 23:00:00,0.0,-5.6,16093.0
2010-01-30 00:00:00,0.0,-5.6,16093.0
2010-01-30 01:00:00,0.0,-5.85,16046.5
2010-01-30 02:00:00,0.0,-7.2,16093.0
2010-01-30 03:00:00,0.0,-7.2,16093.0
2010-01-30 04:00:00,0.0,-7.75,16046.5
2010-01-30 05:00:00,0.0,-8.3,16093.0
2010-01-30 06:00:00,0.0,-8.3,16093.0
2010-01-30 07:00:00,0.0,-8.600000000000001,16046.5
2010-01-30 08:00:00,0.0,-8.9,16093.0
2010-01-30 09:00:00,0.0,-8.9,16093.0
2010-01-30 10:00:00,0.0,-8.9,16046.5
2010-01-30 11:00:00,0.0,-9.4,16093.0
2010-01-30 12:00:00,0.0,-10.0,16093.0
2010-01-30 13:00:00,0.0,-9.7,16046.5
2010-01-30 14:00:00,0.0,-8.9,16093.0
2010-01-30 15:00:00,0.0,-8.3,16093.0
2010-01-30 16:00:00,0.0,-8.3,16046.5
2010-01-30 17:00:00,0.0,-8.3,16093.0
2010-01-30 18:00:00,0.0,-7.8,16093.0
2010-01-30 19:00:00,0.0,-7.5,16046.5
2010-01-30 20:00:00,0.0,-7.2,16093.0
2010-01-30 21:00:00,0.0,-7.2,16093.0
2010-01-30 22:00:00,0.0,-7.2,16046.5
2010-01-30 23:00:00,0.0,-7.2,16093.0
2010-01-31 00:00:00,0.0,-7.2,16093.0
2010-01-31 01:00:00,0.0,-7.2,16046.5
2010-01-31 02:00:00,0.0,-7.2,16093.0
2010-01-31 03:00:00,0.0,-7.2,16093.0
2010-01-31 04:00:00,0.0,-7.2,16046.5
2010-01-31 05:00:00,0.0,-7.2,16093.0
2010-01-31 06:00:00,0.0,-7.2,16093.0
2010-01-31 07:00:00,0.0,-7.2,16046.5
2010-01-31 08:00:00,0.0,-7.8,16093.0
2010-01-31 09:00:00,0.0,-8.3,16093.0
2010-01-31 10:00:00,0.0,-8.3,16046.5
2010-01-31 11:00:00,0.0,-8.9,16093.0
2010-01-31 12:00:00,0.0,-9.4,16093.0
2010-01-31 13:00:00,0.0,-9.15,16046.5
2010-01-31 14:00:00,0.0,-7.8,16093.0
2010-01-31 15:00:00,0.0,-6.1,16093.0
2010-01-31 16:00:00,0.0,-5.55,16046.5
2010-01-31 17:00:00,0.0,-3.3,16093.0
2010-01-31 18:00:00,0.0,-2.8,16093.0
2010-01-31 19:00:00,0.0,-2.25,16046.5
2010-01-31 20:00:00,0.0,-1.7,16093.0
2010-01-31 21:00:00,0.0,-2.2,16093.0
2010-01-31 22:00:00,0.0,-2.2,16046.5
2010-01-31 23:00:00,0.0,-2.2,16093.0
2010-02-01 00:00:00,0.0,-2.2,16093.0
2010-02-01 01:00:00,0.0,-2.2,16046.5
2010-02-01 02:00:00,0.0,-2.2,16093.0
2010-02-01 03:00:00,0.0,-2.2,16093.0
2010-02-01 04:00:00,0.0,-2.75,16046.5
2010-02-01 05:00:00,0.0,-3.0,16093.0
2010-02-01 06:00:00,0.0,-3.3,16093.0
2010-02-01 07:00:00,0.0,-3.5999999999999996,16046.5
2010-02-01 08:00:00,0.0,-3.3,16093.0
2010-02-01 09:00:00,0.0,-3.3,16093.0
2010-02-01 10:00:00,0.0,-3.3,16046.5
2010-02-01 11:00:00,0.0,-3.3,16093.0
2010-02-01 12:00:00,0.0,-3.3,16093.0
2010-02-01 13:00:00,0.0,-3.05,16046.5
2010-02-01 14:00:00,0.0,-1.7,16093.0
2010-02-01 15:00:00,0.0,-1.1,16093.0
2010-02-01 16:00:00,0.0,-0.25000000000000006,16046.5
2010-02-01 17:00:00,0.0,0.6,16093.0
2010-02-01 18:00:00,0.0,1.7,16093.0
2010-02-01 19:00:00,0.0,1.7,16046.5
2010-02-01 20:00:00,0.0,2.2,16093.0
2010-02-01 21:00:00,0.0,1.7,16093.0
2010-02-01 22:00:00,0.0,1.4,16046.5
2010-02-01 23:00:00,0.0,0.6,16093.0
2010-02-02 00:00:00,0.0,0.6,16093.0
2010-02-02 01:00:00,0.0,0.3,16046.5
2010-02-02 02:00:00,0.0,0.0,16093.0
2010-02-02 03:00:00,0.0,0.0,16093.0
2010-02-02 04:00:00,0.0,-0.3,16046.5
2010-02-02 05:00:00,0.0,-1.1,16093.0
2010-02-02 06:00:00,0.0,-1.1,16093.0
2010-02-02 07:00:00,0.0,-1.1,16046.5
2010-02-02 08:00:00,0.0,-1.7,16093.0
2010-02-02 09:00:00,0.0,-1.7,16093.0
2010-02-02 10:00:00,0.0,-2.25,16046.5
2010-02-02 11:00:00,0.0,-3.3,16093.0
2010-02-02 12:00:00,0.0,-3.3,16093.0
2010-02-02 13:00:00,0.0,-3.05,16046.5
2010-02-02 14:00:00,0.0,-1.1,16093.0
2010-02-02 15:00:00,0.0,-1.1,16093.0
2010-02-02 16:00:00,0.0,-0.55,16046.5
2010-02-02 17:00:00,0.0,0.0,16093.0
2010-02-02 18:00:00,0.0,0.0,16093.0
2010-02-02 19:00:00,0.0,0.0,16046.5
2010-02-02 20:00:00,0.0,0.0,16093.0
2010-02-02 21:00:00,0.0,0.0,16093.0
2010-02-02 22:00:00,0.0,0.0,16046.5
2010-02-02 23:00:00,0.0,0.0,16093.0
2010-02-03 00:00:00,0.0,-0.6,16093.0
2010-02-03 01:00:00,0.0,-0.6,16046.5
2010-02-03 02:00:00,0.0,-0.6,16093.0
2010-02-03 03:00:00,0.0,-0.6,16093.0
2010-02-03 04:00:00,0.0,-0.6,14437.5
2010-02-03 05:00:00,0.0,-1.1,9656.0
2010-02-03 06:00:00,0.3,-1.7,11265.0
2010-02-03 07:00:00,0.15,-1.8,8494.666666666666
2010-02-03 08:00:00,0.3,-2.2,4828.0
2010-02-03 09:00:00,0.15,-2.1,8851.5
2010-02-03 10:00:00,0.09999999999999999,-2.1333333333333333,7828.0
2010-02-03 11:00:00,0.0,-2.1,8851.5
2010-02-03 12:00:00,0.0,-1.85,5632.5
2010-02-03 13:00:00,0.15,-1.7,8632.5
2010-02-03 14:00:00,0.0,-0.6,12875.0
2010-02-03 15:00:00,0.0,0.0,11265.0
2010-02-03 16:00:00,0.0,0.3,10328.0
2010-02-03 17:00:00,0.0,1.1,11265.0
2010-02-03 18:00:00,0.0,2.2666666666666666,10728.666666666666
2010-02-03 19:00:00,0.0,2.533333333333333,12786.333333333334
2010-02-03 20:00:00,0.0,3.15,16093.0
2010-02-03 21:00:00,0.0,3.3,16093.0
2010-02-03 22:00:00,0.0,3.05,16046.5
2010-02-03 23:00:00,0.0,2.2,16093.0
2010-02-04 00:00:00,0.0,2.2,16093.0
2010-02-04 01:00:00,0.0,1.9500000000000002,16046.5
2010-02-04 02:00:00,0.0,1.1,16093.0
2010-02-04 03:00:00,0.0,0.6,16093.0
2010-02-04 04:00:00,0.0,0.6,16046.5
2010-02-04 05:00:00,0.4,0.0,16093.0
2010-02-04 06:00:00,0.0,0.0,16093.0
2010-02-04 07:00:00,0.0,0.0,16046.5
2010-02-04 08:00:00,0.0,-0.6,16093.0
2010-02-04 09:00:00,0.0,0.0,16093.0
2010-02-04 10:00:00,0.0,-0.3,16046.5
2010-02-04 11:00:00,0.0,-1.1,16093.0
2010-02-04 12:00:00,0.0,-1.7,16093.0
2010-02-04 13:00:00,0.0,-1.7,16046.5
2010-02-04 14:00:00,0.0,-1.1,16093.0
2010-02-04 15:00:00,0.0,0.0,16093.0
2010-02-04 16:00:00,0.0,0.3,16046.5
2010-02-04 17:00:00,0.0,1.7,16093.0
2010-02-04 18:00:00,0.0,1.7,16093.0
2010-02-04 19:00:00,0.0,2.25,16046.5
2010-02-04 20:00:00,0.0,3.3,16093.0
2010-02-04 21:00:00,0.0,2.8,16093.0
2010-02-04 22:00:00,0.0,2.8,16046.5
2010-02-04 23:00:00,0.0,2.2,16093.0
2010-02-05 00:00:00,0.0,2.2,16093.0
2010-02-05 01:00:00,0.0,1.9500000000000002,16046.5
2010-02-05 02:00:00,0.0,1.7,16093.0
2010-02-05 03:00:00,0.0,1.7,16093.0
2010-02-05 04:00:00,0.0,1.4,16046.5
2010-02-05 05:00:00,0.0,-0.6,16093.0
2010-02-05 06:00:00,0.0,-1.7,16093.0
2010-02-05 07:00:00,0.0,-1.15,16046.5
2010-02-05 08:00:00,0.0,-0.6,16093.0
2010-02-05 09:00:00,0.0,-1.1,16093.0
2010-02-05 10:00:00,0.0,-1.1,16046.5
2010-02-05 11:00:00,0.0,-1.7,16093.0
2010-02-05 12:00:00,0.0,-1.1,16093.0
2010-02-05 13:00:00,0.0,-0.55,16046.5
2010-02-05 14:00:00,0.0,0.6,16093.0
2010-02-05 15:00:00,0.0,1.1,16093.0
2010-02-05 16:00:00,0.0,1.4,16046.5
2010-02-05 17:00:00,0.0,2.2,16093.0
2010-02-05 18:00:00,0.0,2.8,16093.0
2010-02-05 19:00:00,0.0,2.5,16046.5
2010-02-05 20:00:00,0.0,2.2,16093.0
2010-02-05 21:00:00,0.0,1.7,16093.0
2010-02-05 22:00:00,0.0,1.4,16046.5
2010-02-05 23:00:00,0.0,0.6,16093.0
2010-02-06 00:00:00,0.0,1.1,16093.0
2010-02-06 01:00:00,0.0,1.4,16046.5
2010-02-06 02:00:00,0.0,1.1,16093.0
2010-02-06 03:00:00,0.0,1.1,16093.0
2010-02-06 04:00:00,0.0,1.1,16046.5
2010-02-06 05:00:00,0.0,1.1,16093.0
2010-02-06 06:00:00,0.0,0.8666666666666667,13947.666666666666
2010-02-06 07:00:00,0.0,0.3,15046.5
2010-02-06 08:00:00,0.0,-0.3,12875.0
2010-02-06 09:00:00,0.0,-0.6,11265.0
2010-02-06 10:00:00,0.0,-1.4000000000000001,7914.0
2010-02-06 11:00:00,0.0,-2.066666666666667,6705.333333333333
2010-02-06 12:00:00,0.0,-3.075,2715.5
2010-02-06 13:00:00,0.19999999999999998,-3.8000000000000003,1305.25
2010-02-06 14:00:00,0.0,-3.975,2615.0
2010-02-06 15:00:00,0.0,-4.08,2897.0
2010-02-06 16:00:00,0.15,-4.159999999999999,1768.8
2010-02-06 17:00:00,0.0,-4.133333333333334,10460.666666666666
2010-02-06 18:00:00,0.0,-3.95,16093.0
2010-02-06 19:00:00,0.25,-3.9,16046.5
2010-02-06 20:00:00,0.0,-3.3,16093.0
2010-02-06 21:00:00,0.0,-3.3,16093.0
2010-02-06 22:00:00,0.0,-3.3,16046.5
2010-02-06 23:00:00,0.0,-3.3,16093.0
2010-02-07 00:00:00,0.0,-4.4,16093.0
2010-02-07 01:00:00,0.0,-4.7,16046.5
2010-02-07 02:00:00,0.0,-5.0,16093.0
2010-02-07 03:00:00,0.0,-5.0,16093.0
2010-02-07 04:00:00,0.0,-5.3,16046.5
2010-02-07 05:00:00,1.4,-6.1,16093.0
2010-02-07 06:00:00,0.0,-6.7,16093.0
2010-02-07 07:00:00,0.0,-6.95,16046.5
2010-02-07 08:00:00,0.0,-7.8,16093.0
2010-02-07 09:00:00,0.0,-7.8,16093.0
2010-02-07 10:00:00,0.0,-8.05,16046.5
2010-02-07 11:00:00,0.0,-8.3,16093.0
2010-02-07 12:00:00,0.0,-8.3,16093.0
2010-02-07 13:00:00,0.25,-8.05,16046.5
2010-02-07 14:00:00,0.0,-6.7,16093.0
2010-02-07 15:00:00,0.0,-5.0,16093.0
2010-02-07 16:00:00,0.0,-4.15,16046.5
2010-02-07 17:00:00,0.0,-1.7,16093.0
2010-02-07 18:00:00,0.0,-0.6,16093.0
2010-02-07 19:00:00,0.0,0.0,16046.5
2010-02-07 20:00:00,0.0,1.7,16093.0
2010-02-07 21:00:00,0.0,1.1,16093.0
2010-02-07 22:00:00,0.0,0.8500000000000001,16046.5
2010-02-07 23:00:00,0.0,-0.6,16093.0
2010-02-08 00:00:00,0.0,-1.7,16093.0
2010-02-08 01:00:00,0.0,-2.25,16046.5
2010-02-08 02:00:00,0.0,-3.9,16093.0
2010-02-08 03:00:00,0.0,-5.0,16093.0
2010-02-08 04:00:00,0.0,-5.0,16046.5
2010-02-08 05:00:00,0.0,-5.0,16093.0
2010-02-08 06:00:00,0.0,-5.0,16093.0
2010-02-08 07:00:00,0.0,-5.0,16046.5
2010-02-08 08:00:00,0.0,-5.0,16093.0
2010-02-08 09:00:00,0.0,-5.0,16093.0
2010-02-08 10:00:00,0.0,-5.0,16046.5
2010-02-08 11:00:00,0.0,-5.0,16093.0
2010-02-08 12:00:00,0.0,-4.4,16093.0
2010-02-08 13:00:00,0.0,-4.15,16046.5
2010-02-08 14:00:00,0.0,-2.8,16093.0
2010-02-08 15:00:00,0.0,-1.7,16093.0
2010-02-08 16:00:00,0.0,-1.15,16046.5
2010-02-08 17:00:00,0.0,1.7,16093.0
2010-02-08 18:00:00,0.0,2.2,16093.0
2010-02-08 19:00:00,0.0,2.5,16046.5
2010-02-08 20:00:00,0.0,3.9,16093.0
2010-02-08 21:00:00,0.0,3.3,16093.0
2010-02-08 22:00:00,0.0,3.05,16046.5
2010-02-08 23:00:00,0.0,1.7,16093.0
2010-02-09 00:00:00,0.0,1.1,16093.0
2010-02-09 01:00:00,0.0,1.1,16046.5
2010-02-09 02:00:00,0.0,0.6,16093.0
2010-02-09 03:00:00,0.0,0.0,16093.0
2010-02-09 04:00:00,0.0,-0.55,16046.5
2010-02-09 05:00:00,0.0,-1.7,16093.0
2010-02-09 06:00:00,0.0,-1.7,16093.0
2010-02-09 07:00:00,0.0,-1.7,16046.5
2010-02-09 08:00:00,0.0,-1.7,16093.0
2010-02-09 09:00:00,0.0,-1.7,16093.0
2010-02-09 10:00:00,0.0,-1.9500000000000002,16046.5
2010-02-09 11:00:00,0.0,-2.2,16093.0
2010-02-09 12:00:00,0.0,-2.2,16093.0
2010-02-09 13:00:00,0.0,-1.6500000000000001,16046.5
2010-02-09 14:00:00,0.0,0.0,16093.0
2010-02-09 15:00:00,0.0,1.7,16093.0
2010-02-09 16:00:00,0.0,1.9500000000000002,16046.5
2010-02-09 17:00:00,0.0,3.9,16093.0
2010-02-09 18:00:00,0.0,4.4,16093.0
2010-02-09 19:00:00,0.0,4.15,16046.5
2010-02-09 20:00:00,0.0,3.3,16093.0
2010-02-09 21:00:00,0.0,3.3,16093.0
2010-02-09 22:00:00,0.0,3.3,16046.5
2010-02-09 23:00:00,0.0,2.2,16093.0
2010-02-10 00:00:00,0.0,2.2,16093.0
2010-02-10 01:00:00,0.0,2.2,16046.5
2010-02-10 02:00:00,0.0,2.2,16093.0
2010-02-10 03:00:00,0.0,0.65,4023.0
2010-02-10 04:00:00,0.19999999999999998,0.15,4419.75
2010-02-10 05:00:00,0.3666666666666667,0.0,3219.0
2010-02-10 06:00:00,0.4,0.0,4023.5
2010-02-10 07:00:00,0.525,0.0,2409.25
2010-02-10 08:00:00,0.7666666666666666,0.0,1341.0
2010-02-10 09:00:00,1.0,0.0,1207.0
2010-02-10 10:00:00,1.3666666666666665,0.0,1741.0
2010-02-10 11:00:00,0.5,0.0,1609.0
2010-02-10 12:00:00,1.0,-0.6,1609.0
2010-02-10 13:00:00,2.1,-0.4,1606.75
2010-02-10 14:00:00,1.65,-0.3333333333333333,2145.6666666666665
2010-02-10 15:00:00,0.7000000000000001,-0.5333333333333333,1341.3333333333333
2010-02-10 16:00:00,1.7249999999999999,-0.8400000000000001,1447.2
2010-02-10 17:00:00,0.19999999999999998,-0.9,3620.75
2010-02-10 18:00:00,0.125,-0.9,2514.5
2010-02-10 19:00:00,2.05,-0.8,1304.0
2010-02-10 20:00:00,0.5800000000000001,-0.6,321.6
2010-02-10 21:00:00,0.5333333333333333,0.0,201.0
2010-02-10 22:00:00,1.65,0.0,803.5
2010-02-10 23:00:00,0.0,0.0,1207.0
2010-02-11 00:00:00,0.5,0.0,1207.0
2010-02-11 01:00:00,1.0999999999999999,-0.65,601.5
2010-02-11 02:00:00,0.5,-0.6,402.0
2010-02-11 03:00:00,0.5,-0.6,805.0
2010-02-11 04:00:00,0.65,-0.3,1003.5
2010-02-11 05:00:00,15.9,0.0,1207.0
2010-02-11 06:00:00,0.0,0.5333333333333333,13411.0
2010-02-11 07:00:00,1.0,0.8500000000000001,16046.5
2010-02-11 08:00:00,0.0,0.6,16093.0
2010-02-11 09:00:00,0.0,0.0,16093.0
2010-02-11 10:00:00,0.0,-0.3,16046.5
2010-02-11 11:00:00,0.0,-1.1,16093.0
2010-02-11 12:00:00,0.0,-1.7,16093.0
2010-02-11 13:00:00,5.45,-1.9500000000000002,16046.5
2010-02-11 14:00:00,0.0,-1.7,16093.0
2010-02-11 15:00:00,0.0,-1.1,16093.0
2010-02-11 16:00:00,0.0,-0.55,16046.5
2010-02-11 17:00:00,0.0,1.1,16093.0
2010-02-11 18:00:00,0.0,1.7,16093.0
2010-02-11 19:00:00,0.0,1.7,16046.5
2010-02-11 20:00:00,0.0,2.2,16093.0
2010-02-11 21:00:00,0.0,2.2,16093.0
2010-02-11 22:00:00,0.0,2.2,16046.5
2010-02-11 23:00:00,0.0,1.7,16093.0
2010-02-12 00:00:00,0.0,1.1,16093.0
2010-02-12 01:00:00,0.0,0.8500000000000001,16046.5
2010-02-12 02:00:00,0.0,0.0,16093.0
2010-02-12 03:00:00,0.0,-1.1,16093.0
2010-02-12 04:00:00,0.0,-1.6500000000000001,16046.5
2010-02-12 05:00:00,0.0,-2.2,16093.0
2010-02-12 06:00:00,0.0,-3.3,16093.0
2010-02-12 07:00:00,0.0,-3.3,16046.5
2010-02-12 08:00:00,0.0,-3.3,16093.0
2010-02-12 09:00:00,0.0,-3.3,16093.0
2010-02-12 10:00:00,0.0,-3.3,16046.5
2010-02-12 11:00:00,0.0,-3.3,16093.0
2010-02-12 12:00:00,0.0,-3.3,16093.0
2010-02-12 13:00:00,0.0,-3.05,16046.5
2010-02-12 14:00:00,0.0,-2.2,16093.0
2010-02-12 15:00:00,0.0,-1.1,16093.0
2010-02-12 16:00:00,0.0,-0.8500000000000001,16046.5
2010-02-12 17:00:00,0.0,0.6,16093.0
2010-02-12 18:00:00,0.0,1.1,16093.0
2010-02-12 19:00:00,0.0,1.4,16046.5
2010-02-12 20:00:00,0.0,2.2,16093.0
2010-02-12 21:00:00,0.0,2.2,16093.0
2010-02-12 22:00:00,0.0,2.2,16046.5
